Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9130,共栄タンカー,93.3,1.8,47
4582,シンバイオ製薬,87.1,38.4,18
281A,インフォメティス,40.6,62.5,1
6356,日本ギア工業,37.9,0.4,28
6613,ＱＤレーザ,36.5,0.5,43
4664,アール・エス・シー,33.6,1.0,1
3656,ＫＬａｂ,27.5,2.1,13
6190,フェニックスバイオ,24.6,90.5,0
7719,東京衡機,24.5,2.1,52
7746,岡本硝子,23.3,9.9,52
4564,オンコセラピー・サイエンス,23.0,1.0,5
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,22.7,218.1,5
3070,ジェリービーンズグループ,20.7,4.3,0
3624,アクセルマーク,18.4,4.5,1
3634,ソケッツ,17.5,9.5,25
3803,イメージ情報開発,16.5,0.6,1
4881,ファンペップ,14.8,3.9,8
7777,スリー・ディー・マトリックス,14.7,0.8,121
4438,Ｗｅｌｂｙ,14.4,1.0,12
8918,ランド,14.3,0.9,1
4597,ソレイジア・ファーマ,14.2,1.1,14
5985,サンコール,13.6,0.4,23
4935,リベルタ,12.6,0.4,0
6521,オキサイド,12.5,0.9,38
5801,古河電気工業,11.9,0.9,55
5381,Ｍｉｐｏｘ,11.7,0.8,48
2962,テクニスコ,11.1,1.3,50
6666,リバーエレテック,10.7,1.1,52
4369,トリケミカル研究所,10.7,5.7,0
6492,岡野バルブ製造,10.2,1.2,20
