Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4582,シンバイオ製薬,150.0,1.0,3
198A,ＰｏｓｔＰｒｉｍｅ,111.3,2.4,3
6356,日本ギア工業,90.2,246.4,13
6492,岡野バルブ製造,53.4,5.7,5
2334,イオレ,42.0,0.5,2
7719,東京衡機,41.1,1.0,37
6378,木村化工機,40.5,2.8,69
4894,クオリプス,38.8,4.4,32
6775,ＴＢグループ,33.3,35.0,4
7776,セルシード,32.5,0.0,1
6140,旭ダイヤモンド工業,29.3,0.6,33
6072,地盤ネットホールディングス,26.4,1.1,65
4199,ワンダープラネット,24.7,2.0,39
3103,ユニチカ,24.1,0.4,68
2962,テクニスコ,19.4,2.7,35
6227,ＡＩメカテック,19.0,0.9,40
6081,アライドアーキテクツ,18.7,2.2,26
4888,ステラファーマ,17.9,2.0,18
6343,フリージア・マクロス,17.7,5.0,194
2778,パレモ・ホールディングス,17.5,8.0,22
5255,モンスターラボ,17.1,2.1,0
4935,リベルタ,16.6,1.3,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,15.6,24.0,2
5246,ＥＬＥＭＥＮＴＳ,15.3,1.0,0
4274,細谷火工,14.0,3.4,31
4596,窪田製薬ホールディングス,13.8,0.6,24
7771,日本精密,13.7,0.5,34
4107,伊勢化学工業,13.7,0.6,0
6862,ミナトホールディングス,13.6,1.0,71
6208,石川製作所,13.5,1.2,16
4506,住友ファーマ,13.1,3.0,8
6613,ＱＤレーザ,12.0,0.6,28
7746,岡本硝子,11.8,1.0,37
6495,宮入バルブ製作所,11.0,0.4,45
7003,三井Ｅ＆Ｓ,10.3,0.9,41
