Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
184A,学びエイド,143.9,0.0,1
9235,売れるネット広告社グループ,76.0,5.4,34
5721,エス・サイエンス,56.3,1.1,85
143A,イシン,55.7,0.8,4
5246,ＥＬＥＭＥＮＴＳ,32.5,3.8,21
7897,ホクシン,29.4,0.0,1
3083,スターシーズ,24.3,0.5,35
3905,データセクション,23.5,0.0,1
6993,大黒屋ホールディングス,23.3,0.0,0
4427,ＥｄｕＬａｂ,21.7,2.6,27
4935,リベルタ,16.7,1.5,13
5597,ブルーイノベーション,15.7,0.5,8
338A,ＺｅｎｍｕＴｅｃｈ,15.6,0.0,1
5242,アイズ,15.6,0.6,6
4889,レナサイエンス,15.3,0.3,19
5595,ＱＰＳ研究所,14.2,0.6,39
3634,ソケッツ,13.9,2.2,2
260A,オルツ,11.7,0.2,0
3778,さくらインターネット,10.5,1.7,2
5724,アサカ理研,10.4,0.4,38
