Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,170.0,0.6,6
281A,インフォメティス,133.0,2.0,15
3664,モブキャストホールディングス,108.0,0.7,26
6731,ピクセラ,41.6,0.3,17
3747,インタートレード,34.3,1.0,8
4935,リベルタ,31.6,0.3,43
5574,ＡＢＥＪＡ,24.0,7.3,61
3935,エディア,23.7,1.9,65
373A,リップス,21.4,4.2,12
340A,ジグザグ,20.5,33.6,0
7694,いつも,19.3,3.9,54
5246,ＥＬＥＭＥＮＴＳ,17.5,0.5,0
3547,串カツ田中ホールディングス,16.0,0.0,1
4889,レナサイエンス,13.8,0.5,47
3905,データセクション,13.8,0.8,35
6573,アジャイルメディア・ネットワーク,12.8,0.0,1
2134,北浜キャピタルパートナーズ,11.9,0.7,45
7096,ステムセル研究所,11.8,6.6,0
369A,エータイ,11.6,1.7,7
5595,ＱＰＳ研究所,11.5,0.3,67
7091,リビングプラットフォーム,11.2,135.9,0
