Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6177,ＡｐｐＢａｎｋ,175.9,0.9,2
9271,和心,46.6,0.0,1
3814,アルファクス・フード・システム,45.7,1.2,0
7615,京都きもの友禅ホールディングス,43.1,0.3,7
5247,ＢＴＭ,36.1,6.9,9
4935,リベルタ,31.2,1.4,1
9610,ウィルソン・ラーニング　ワールドワイド,28.9,2.9,2
4586,メドレックス,25.4,1.1,44
5721,エス・サイエンス,25.1,1.4,2
3541,農業総合研究所,21.8,0.0,1
7527,システムソフト,20.3,17.3,0
1757,創建エース,19.8,17.6,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,19.6,6.8,86
7571,ヤマノホールディングス,18.5,0.6,69
281A,インフォメティス,17.2,3.3,39
168A,イタミアート,15.2,0.8,2
2321,ソフトフロントホールディングス,13.7,2.1,53
6573,アジャイルメディア・ネットワーク,12.7,0.0,1
4316,ビーマップ,12.2,0.4,81
5801,古河電気工業,11.7,0.6,72
3077,ホリイフードサービス,11.5,7.0,17
4594,ブライトパス・バイオ,11.1,0.4,45
8136,サンリオ,10.9,0.0,1
218A,Ｌｉｂｅｒａｗａｒｅ,10.5,0.4,64
