Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,298.8,1.0,6
281A,インフォメティス,179.9,2.7,15
3664,モブキャストホールディングス,167.3,1.0,26
6731,ピクセラ,91.5,0.7,17
3747,インタートレード,48.3,1.4,8
4935,リベルタ,44.2,0.4,43
373A,リップス,35.9,7.1,12
5574,ＡＢＥＪＡ,33.0,10.0,61
7694,いつも,32.2,6.5,54
340A,ジグザグ,29.7,48.6,0
3935,エディア,29.0,2.3,65
4593,ヘリオス,27.2,5.1,62
6573,アジャイルメディア・ネットワーク,25.4,3.0,28
8836,ＲＩＳＥ,23.4,20.4,20
5246,ＥＬＥＭＥＮＴＳ,23.1,0.7,0
6920,レーザーテック,22.5,2.7,51
2134,北浜キャピタルパートナーズ,21.9,1.3,45
4889,レナサイエンス,21.0,0.7,47
3547,串カツ田中ホールディングス,20.9,19.4,65
3905,データセクション,18.4,1.0,35
9878,セキド,18.4,0.0,1
5595,ＱＰＳ研究所,17.9,0.5,67
369A,エータイ,16.9,2.4,7
6993,大黒屋ホールディングス,16.4,0.9,23
7610,テイツー,15.3,5.1,0
5597,ブルーイノベーション,15.1,2.5,36
7096,ステムセル研究所,14.9,8.4,0
3370,フジタコーポレーション,14.6,0.3,67
2743,ピクセルカンパニーズ,14.4,0.6,22
4316,ビーマップ,14.3,0.7,45
7091,リビングプラットフォーム,14.2,171.8,0
9238,バリュークリエーション,14.0,1.7,44
7351,グッドパッチ,13.9,6.7,66
9610,ウィルソン・ラーニング　ワールドワイド,13.4,2.4,53
2586,フルッタフルッタ,12.8,0.5,40
6047,Ｇｕｎｏｓｙ,12.1,2.0,39
3856,Ａｂａｌａｎｃｅ,10.9,5.0,22
6315,ＴＯＷＡ,10.8,1.0,48
3083,スターシーズ,10.7,1.2,3
