Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,90.9,2.1,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,69.1,295.9,0
4422,ＶＡＬＵＥＮＥＸ,68.4,0.6,8
2334,イオレ,61.2,1.1,0
5724,アサカ理研,49.5,1.0,65
7711,助川電気工業,47.7,7.9,2
9227,マイクロ波化学,43.8,2.9,4
4107,伊勢化学工業,41.0,1.3,0
7771,日本精密,40.6,0.5,8
5817,ＪＭＡＣＳ,39.6,9.2,60
6330,東洋エンジニアリング,27.8,1.1,142
3692,ＦＦＲＩセキュリティ,24.1,3.4,1
4814,ネクストウェア,22.5,2.1,5
6573,アジャイルメディア・ネットワーク,21.2,7.1,1
8746,ｕｎｂａｎｋｅｄ,21.2,2.1,2
157A,グリーンモンスター,21.0,30.6,44
2743,ピクセルカンパニーズ,20.7,2.0,0
7138,ＴＯＲＩＣＯ,18.8,1.0,15
5707,東邦亜鉛,16.6,0.3,35
7776,セルシード,16.0,10.4,0
5597,ブルーイノベーション,15.6,0.0,0
5721,エス・サイエンス,15.1,2.1,19
8995,誠建設工業,15.1,8.0,19
6993,大黒屋ホールディングス,14.3,2.0,38
6315,ＴＯＷＡ,14.1,2.3,7
3656,ＫＬａｂ,13.6,1.1,102
241A,ＲＯＸＸ,13.4,0.7,5
8918,ランド,13.4,1.1,0
2146,ＵＴグループ,12.9,1.2,0
4597,ソレイジア・ファーマ,12.9,1.1,0
9270,バリュエンスホールディングス,12.8,1.5,15
4082,第一稀元素化学工業,12.6,0.2,60
4588,オンコリスバイオファーマ,12.2,1.5,16
338A,ＺｅｎｍｕＴｅｃｈ,12.1,0.5,0
325A,ＴＥＮＴＩＡＬ,11.4,3.3,0
4564,オンコセラピー・サイエンス,10.4,0.9,0
4673,川崎地質,10.4,4.3,0
