Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3905,データセクション,72.9,1.3,6
143A,イシン,60.8,2.4,3
5721,エス・サイエンス,51.0,5.7,84
260A,オルツ,43.6,1.0,0
3083,スターシーズ,39.9,1.2,34
6993,大黒屋ホールディングス,36.4,1.0,0
4889,レナサイエンス,33.1,1.3,18
6836,ぷらっとホーム,30.6,1.8,0
338A,ＺｅｎｍｕＴｅｃｈ,29.5,0.9,39
5597,ブルーイノベーション,28.8,0.6,7
5242,アイズ,20.6,0.2,5
7776,セルシード,17.1,3.8,40
5595,ＱＰＳ研究所,16.3,0.0,1
3692,ＦＦＲＩセキュリティ,15.4,1.4,40
3541,農業総合研究所,14.9,4.8,4
184A,学びエイド,14.0,0.1,8
9235,売れるネット広告社グループ,12.6,0.7,33
6696,トラース・オン・プロダクト,12.5,7.0,33
3350,メタプラネット,11.3,0.6,3
4593,ヘリオス,10.5,0.6,33
