Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4570,免疫生物研究所,219.7,2.2,39
4107,伊勢化学工業,72.5,1.7,0
7138,ＴＯＲＩＣＯ,65.4,0.5,8
4588,オンコリスバイオファーマ,62.1,3.5,9
5707,東邦亜鉛,60.7,6.6,28
9610,ウィルソン・ラーニング　ワールドワイド,56.5,3.3,24
2334,イオレ,46.5,0.6,0
4199,ワンダープラネット,45.6,3.3,6
6330,東洋エンジニアリング,38.6,0.8,135
2342,トランスジェニックグループ,37.8,0.9,26
8995,誠建設工業,37.8,2.2,12
6993,大黒屋ホールディングス,34.6,0.9,31
280A,ＴＭＨ,27.7,1.5,3
2743,ピクセルカンパニーズ,27.5,10.7,0
5724,アサカ理研,25.4,1.2,58
5817,ＪＭＡＣＳ,22.7,0.7,53
3681,ブイキューブ,21.7,42.3,1
3444,菊池製作所,21.7,1.7,21
5125,ファインズ,21.6,1.1,3
3541,農業総合研究所,19.6,49.8,5
6217,津田駒工業,17.1,0.6,8
6537,ＷＡＳＨハウス,16.8,2.0,2
8105,堀田丸正,15.2,3.1,0
7776,セルシード,14.8,8.5,0
3656,ＫＬａｂ,13.7,1.6,95
6433,ヒーハイスト,13.3,0.5,20
198A,ＰｏｓｔＰｒｉｍｅ,12.8,0.9,0
7694,いつも,12.3,116.0,2
6629,テクノホライゾン,11.4,0.4,53
8918,ランド,10.9,1.0,0
2146,ＵＴグループ,10.3,0.6,0
7746,岡本硝子,10.1,1.3,4
