Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,61.7,2.1,2
3664,ＷＩＺＥ,56.3,1.4,1
4564,オンコセラピー・サイエンス,52.6,1.0,2
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,40.8,1.3,29
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,34.4,5.4,2
3905,データセクション,27.1,1.7,0
7719,東京衡機,25.0,33.2,1
4392,ＦＩＧ,23.2,0.9,0
8918,ランド,20.7,1.0,0
3907,シリコンスタジオ,20.2,0.3,22
6085,アーキテクツ・スタジオ・ジャパン,17.7,3.4,0
4597,ソレイジア・ファーマ,16.3,0.6,18
3103,ユニチカ,15.6,0.6,7
6976,太陽誘電,15.2,0.8,0
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,12.7,2.9,0
8995,誠建設工業,11.0,0.2,15
7603,ジーイエット,10.5,9.1,0
150A,ＪＳＨ,10.2,0.4,31
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,10.1,0.0,1
