Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,128.7,1.0,12
3559,ピーバンドットコム,116.8,8.9,3
5255,モンスターラボ,61.7,1.4,4
6081,アライドアーキテクツ,55.4,18.4,10
338A,ＺｅｎｍｕＴｅｃｈ,48.1,0.7,44
3624,アクセルマーク,48.0,1.0,0
5721,エス・サイエンス,36.9,2.1,89
8946,ＡＳＩＡＮ　ＳＴＡＲ,33.4,4.0,40
6993,大黒屋ホールディングス,32.7,0.0,0
5595,ＱＰＳ研究所,31.5,0.0,1
6232,ＡＣＳＬ,28.3,1.3,27
6573,アジャイルメディア・ネットワーク,26.3,0.2,4
9348,ｉｓｐａｃｅ,22.3,0.7,0
288A,ラクサス・テクノロジーズ,17.9,0.4,3
153A,カウリス,16.9,2.4,27
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,16.8,0.5,0
4884,クリングルファーマ,16.0,20.7,18
218A,Ｌｉｂｅｒａｗａｒｅ,15.5,0.5,94
3936,グローバルウェイ,14.8,1.0,21
4584,キッズウェル・バイオ,14.7,0.4,40
3905,データセクション,14.1,0.0,1
7014,名村造船所,10.9,1.0,10
3907,シリコンスタジオ,10.7,0.0,1
6182,メタリアル,10.5,9.5,2
3825,リミックスポイント,10.5,1.1,18
5246,ＥＬＥＭＥＮＴＳ,10.3,0.4,25
