Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3747,インタートレード,81.8,18.3,10
6330,東洋エンジニアリング,65.0,0.7,92
7018,内海造船,64.2,1.7,94
3853,アステリア,64.0,2.3,98
6190,フェニックスバイオ,34.9,5.8,11
2459,アウンコンサルティング,34.2,0.9,3
2673,夢みつけ隊,34.1,12.8,128
4082,第一稀元素化学工業,27.7,0.3,10
3664,モブキャストホールディングス,27.1,0.5,3
7746,岡本硝子,26.5,1.5,75
3370,フジタコーポレーション,20.8,0.0,1
2334,イオレ,19.3,4.2,0
6803,ティアック,17.8,2.9,115
4446,Ｌｉｎｋ－Ｕグループ,17.3,1.4,46
3656,ＫＬａｂ,16.6,2.0,52
3498,霞ヶ関キャピタル,16.3,1.1,0
7021,ニッチツ,15.7,4.7,9
5724,アサカ理研,13.8,1.2,15
8918,ランド,13.7,0.9,0
8226,理経,13.3,0.6,53
5801,古河電気工業,13.1,1.5,111
2432,ディー・エヌ・エー,12.2,4.1,7
4597,ソレイジア・ファーマ,12.1,0.7,0
4274,細谷火工,12.0,2.2,5
4564,オンコセラピー・サイエンス,11.5,0.5,0
2764,ひらまつ,10.6,60.1,0
7014,名村造船所,10.5,0.7,26
