Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4166,かっこ,111.7,194.3,2
4588,オンコリスバイオファーマ,69.5,2.7,51
2334,イオレ,58.4,0.7,0
198A,ＰｏｓｔＰｒｉｍｅ,40.1,0.2,0
4395,アクリート,32.2,1.7,4
5721,エス・サイエンス,22.9,6.1,1
6433,ヒーハイスト,20.6,0.5,9
6666,リバーエレテック,19.3,7.8,3
3656,ＫＬａｂ,18.9,0.3,84
4564,オンコセラピー・サイエンス,18.4,0.6,0
5591,ＡＶＩＬＥＮ,15.8,27.2,0
7777,スリー・ディー・マトリックス,14.9,0.7,62
4597,ソレイジア・ファーマ,14.6,0.6,0
6629,テクノホライゾン,13.9,0.8,42
8918,ランド,13.5,0.9,3
4570,免疫生物研究所,13.4,0.5,28
7640,トップカルチャー,13.3,0.2,5
4384,ラクスル,13.2,56.0,15
219A,Ｈｅａｒｔｓｅｅｄ,10.9,0.9,0
7831,ウイルコホールディングス,10.9,29.1,0
3664,モブキャストホールディングス,10.7,0.9,0
6993,大黒屋ホールディングス,10.3,0.9,20
