Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,151.9,81.1,54
4422,ＶＡＬＵＥＮＥＸ,39.5,2.5,7
4888,ステラファーマ,39.3,2.6,38
281A,インフォメティス,35.3,0.2,6
6356,日本ギア工業,31.6,0.0,1
6378,木村化工機,30.2,0.7,89
3803,イメージ情報開発,28.9,0.9,6
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,26.7,0.6,10
9235,売れるネット広告社グループ,25.4,26.6,0
6330,東洋エンジニアリング,23.6,1.5,0
6613,ＱＤレーザ,20.6,0.8,48
4427,ＥｄｕＬａｂ,17.1,2.7,1
2334,イオレ,16.8,0.6,0
4597,ソレイジア・ファーマ,16.1,0.9,1
157A,グリーンモンスター,15.9,0.2,90
149A,シンカ,15.3,1.6,3
2146,ＵＴグループ,14.9,0.9,0
5162,朝日ラバー,13.5,0.6,46
7066,ピアズ,13.1,3.9,2
9973,ＫＯＺＯホールディングス,13.1,24.2,0
6838,多摩川ホールディングス,12.1,0.8,32
8918,ランド,11.3,1.0,1
7946,光陽社,10.3,0.5,0
3656,ＫＬａｂ,10.3,0.8,0
