Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,105.9,1.8,0
3070,ジェリービーンズグループ,64.9,1.5,3
198A,ＰｏｓｔＰｒｉｍｅ,49.3,1.1,2
3103,ユニチカ,43.2,4.4,51
7602,レダックス,41.2,1.4,23
6629,テクノホライゾン,35.9,0.7,69
4888,ステラファーマ,35.6,3.0,1
9419,ワイヤレスゲート,27.5,144.1,12
9250,ＧＲＣＳ,26.8,4.5,6
4237,フジプレアム,25.6,0.4,17
3853,アステリア,25.3,0.9,3
5216,倉元製作所,23.4,0.5,4
5707,東邦亜鉛,23.3,0.3,44
4960,ケミプロ化成,23.2,0.3,24
7603,ジーイエット,22.9,7.0,3
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,20.9,8.7,0
7746,岡本硝子,19.1,1.4,20
4107,伊勢化学工業,16.3,0.0,0
3896,阿波製紙,15.4,0.6,10
6081,アライドアーキテクツ,14.6,0.3,9
6330,東洋エンジニアリング,13.9,1.8,151
2667,イメージ　ワン,12.8,0.4,15
6993,大黒屋ホールディングス,11.3,0.7,47
5259,ＢＢＤイニシアティブ,11.0,10.6,0
6166,中村超硬,10.3,0.6,10
