Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6659,メディアリンクス,126.6,5.8,4
2459,アウンコンサルティング,95.6,131.9,0
6836,ぷらっとホーム,62.7,8.5,7
9878,セキド,60.0,0.5,5
5255,モンスターラボ,51.7,0.7,12
3747,インタートレード,39.4,3.0,1
6072,地盤ネットホールディングス,36.8,1.2,9
8783,ＧＦＡ,33.1,13.8,0
3936,グローバルウェイ,31.6,0.0,1
276A,ククレブ・アドバイザーズ,31.5,5.1,72
3692,ＦＦＲＩセキュリティ,30.2,3.8,51
7603,マックハウス,30.0,0.8,7
2586,フルッタフルッタ,28.9,1.4,24
6993,大黒屋ホールディングス,28.6,0.5,7
2334,イオレ,28.4,5.0,92
338A,ＺｅｎｍｕＴｅｃｈ,27.5,1.7,52
3903,ｇｕｍｉ,26.1,0.6,26
5216,倉元製作所,25.4,56.7,1
9553,マイクロアド,24.5,5.0,51
9244,デジタリフト,17.8,0.0,1
6920,レーザーテック,17.7,1.7,34
5595,ＱＰＳ研究所,16.7,0.5,51
5609,日本鋳造,15.3,210.9,15
6526,ソシオネクスト,14.6,1.2,25
7356,Ｒｅｔｔｙ,14.3,0.3,29
5721,エス・サイエンス,14.0,1.5,97
7003,三井Ｅ＆Ｓ,13.6,0.6,40
6232,ＡＣＳＬ,13.5,0.4,35
341A,トヨコー,11.6,1.4,53
7063,Ｂｉｒｄｍａｎ,11.6,0.0,1
7615,京都きもの友禅ホールディングス,11.2,5.1,7
2134,北浜キャピタルパートナーズ,10.8,0.6,29
2721,ジェイホールディングス,10.7,2.4,2
336A,ダイナミックマッププラットフォーム,10.6,7.4,1
3726,フォーシーズＨＤ,10.6,5.0,9
7625,グローバルダイニング,10.4,137.2,0
4594,ブライトパス・バイオ,10.2,0.5,7
