Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8746,ＵＮＢＡＮＫＥＤ,101.2,0.9,32
5597,ブルーイノベーション,90.4,0.4,45
155A,情報戦略テクノロジー,76.1,5.9,65
4166,かっこ,74.3,1.2,62
265A,Ｈｍｃｏｍｍ,72.3,2.6,17
5255,モンスターラボ,55.7,0.0,1
2158,ＦＲＯＮＴＥＯ,52.4,0.4,6
260A,オルツ,51.6,2.1,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,45.3,58.2,2
6072,地盤ネットホールディングス,44.5,33.3,1
7946,光陽社,36.6,2.7,7
4316,ビーマップ,35.0,0.2,54
3778,さくらインターネット,34.8,44.2,0
3911,Ａｉｍｉｎｇ,26.8,15.1,1
4594,ブライトパス・バイオ,26.7,10.6,32
7356,Ｒｅｔｔｙ,17.9,0.7,36
6836,ぷらっとホーム,17.8,0.4,17
288A,ラクサス・テクノロジーズ,17.6,5.4,1
2334,イオレ,16.9,3.6,55
2656,ベクターホールディングス,15.9,21.4,0
3803,イメージ情報開発,15.5,2.0,57
4263,サスメド,11.9,0.4,57
175A,Ｗｉｌｌ　Ｓｍａｒｔ,11.7,0.2,31
4935,リベルタ,11.7,0.6,59
5801,古河電気工業,11.2,2.1,57
7859,アルメディオ,10.7,0.3,2
338A,ＺｅｎｍｕＴｅｃｈ,10.4,0.5,0
