Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,113.4,0.3,6
3370,フジタコーポレーション,85.3,1.4,58
5721,エス・サイエンス,74.5,2.2,78
2586,フルッタフルッタ,60.8,2.6,31
6731,ピクセラ,47.0,0.7,8
2334,イオレ,41.0,1.9,94
2342,トランスジェニックグループ,39.9,112.8,1
6993,大黒屋ホールディングス,39.0,0.0,1
6232,ＡＣＳＬ,36.1,6.7,42
6836,ぷらっとホーム,31.7,2.3,0
3671,ソフトマックス,31.4,1.8,0
7694,いつも,26.6,1.9,44
5246,ＥＬＥＭＥＮＴＳ,25.9,4.3,1
6786,ＲＶＨ,22.5,0.7,56
3664,モブキャストホールディングス,20.6,0.4,17
6734,ニューテック,20.5,163.8,1
338A,ＺｅｎｍｕＴｅｃｈ,18.8,0.5,59
9878,セキド,17.2,0.4,12
4594,ブライトパス・バイオ,17.0,9.0,14
6177,ＡｐｐＢａｎｋ,16.5,0.8,35
3541,農業総合研究所,15.8,0.0,1
9973,ＫＯＺＯホールディングス,14.8,0.3,12
3802,エコミック,14.3,7.8,2
6046,リンクバル,13.5,0.7,26
7273,イクヨ,13.3,2.3,0
5595,ＱＰＳ研究所,11.4,0.6,58
6920,レーザーテック,10.1,0.6,41
