Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,121.4,1.4,0
6330,東洋エンジニアリング,26.5,0.8,105
4570,免疫生物研究所,25.6,20.0,9
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,24.4,66.5,1
3905,データセクション,22.7,2.4,0
4597,ソレイジア・ファーマ,20.5,1.0,0
5985,サンコール,19.4,3.5,84
7746,岡本硝子,17.8,2.1,88
4564,オンコセラピー・サイエンス,17.0,1.0,0
5255,モンスターラボ,16.2,12.5,0
9353,櫻島埠頭,14.9,16.7,77
9610,ウィルソン・ラーニング　ワールドワイド,13.8,6.8,0
6993,大黒屋ホールディングス,12.5,6.7,1
3664,モブキャストホールディングス,12.1,1.4,0
8918,ランド,11.5,0.8,2
3719,ＡＩストーム,10.9,1.2,40
7003,三井Ｅ＆Ｓ,10.4,0.9,138
4418,ＪＤＳＣ,10.4,3.3,20
6276,シリウスビジョン,10.3,0.9,12
4596,窪田製薬ホールディングス,10.3,22.8,0
5724,アサカ理研,10.2,3.7,28
6203,豊和工業,10.2,2.4,0
247A,Ａｉロボティクス,10.2,1.6,0
