Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3853,アステリア,154.4,7.7,56
3747,インタートレード,139.2,11.3,7
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,72.5,65.2,7
7615,京都きもの友禅ホールディングス,62.9,3.0,12
4586,メドレックス,56.0,3.9,44
7138,ＴＯＲＩＣＯ,48.1,1.3,33
3624,アクセルマーク,45.4,0.6,36
6786,ＲＶＨ,40.4,30.1,94
8143,ラピーヌ,39.3,3.8,4
4072,電算システムホールディングス,34.6,0.4,71
4395,アクリート,34.2,92.1,83
2673,夢みつけ隊,32.3,0.3,86
3807,フィスコ,27.1,0.5,4
5597,ブルーイノベーション,26.0,1.5,63
8746,ｕｎｂａｎｋｅｄ,25.9,0.9,50
9978,文教堂グループホールディングス,25.4,5.7,44
6659,メディアリンクス,21.7,0.4,47
3814,アルファクス・フード・システム,21.2,0.7,1
2743,ピクセルカンパニーズ,20.5,4.2,49
260A,オルツ,20.4,0.4,0
9610,ウィルソン・ラーニング　ワールドワイド,18.0,6.1,7
4222,児玉化学工業,17.5,3.6,73
155A,情報戦略テクノロジー,16.5,4.1,76
3727,アプリックス,16.4,1.3,4
8783,ＧＦＡ,15.4,0.6,4
6634,ネクスグループ,15.0,0.3,5
281A,インフォメティス,14.0,0.1,42
4576,デ・ウエスタン・セラピテクス研究所,13.1,7.6,0
4575,キャンバス,12.9,1.3,11
4499,Ｓｐｅｅｅ,12.8,0.4,6
9241,フューチャーリンクネットワーク,12.8,0.4,70
3680,ホットリンク,12.7,0.1,3
5595,ＱＰＳ研究所,12.2,2.9,0
2586,フルッタフルッタ,12.0,1.0,67
168A,イタミアート,11.6,0.9,7
4316,ビーマップ,10.9,0.4,69
2926,篠崎屋,10.7,1.5,93
4591,リボミック,10.3,3.4,19
