Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,310.8,0.9,0
6177,ＡｐｐＢａｎｋ,225.0,1.2,10
9610,ウィルソン・ラーニング　ワールドワイド,150.0,4.9,10
175A,Ｗｉｌｌ　Ｓｍａｒｔ,135.7,42.1,52
7615,京都きもの友禅ホールディングス,128.5,7.5,15
3747,インタートレード,113.6,0.5,10
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,85.7,5.0,10
8746,ｕｎｂａｎｋｅｄ,82.5,4.8,53
2673,夢みつけ隊,52.2,7.7,89
2156,セーラー広告,41.7,2.5,2
5726,大阪チタニウムテクノロジーズ,39.7,3.2,27
3853,アステリア,37.8,0.4,59
2345,クシム,36.0,4.0,18
3089,テクノアルファ,33.9,2.6,64
3779,ジェイ・エスコムホールディングス,30.9,1.3,76
6330,東洋エンジニアリング,26.3,2.6,53
260A,オルツ,25.6,2.1,0
281A,インフォメティス,22.3,2.9,45
3624,アクセルマーク,20.6,1.7,39
2334,イオレ,20.0,0.9,129
8995,誠建設工業,19.8,12.6,42
5801,古河電気工業,19.3,0.9,72
3814,アルファクス・フード・システム,18.4,2.3,4
5721,エス・サイエンス,17.3,2.0,10
6836,ぷらっとホーム,16.1,0.4,5
6574,コンヴァノ,15.8,0.4,0
8105,堀田丸正,15.6,0.2,78
5246,ＥＬＥＭＥＮＴＳ,15.5,2.1,6
3807,フィスコ,15.5,2.5,7
5255,モンスターラボ,13.5,4.6,58
373A,リップス,13.4,6.2,0
7273,イクヨ,13.0,0.6,14
3905,データセクション,13.0,1.3,0
6016,ジャパンエンジンコーポレーション,12.9,4.2,69
4894,クオリプス,12.4,4.9,14
4316,ビーマップ,12.0,0.3,72
4586,メドレックス,11.9,0.3,47
247A,Ａｉロボティクス,11.9,1.3,99
8143,ラピーヌ,11.1,0.6,7
2776,新都ホールディングス,10.7,10.8,52
168A,イタミアート,10.4,0.6,10
