Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
184A,学びエイド,203.9,0.0,1
9235,売れるネット広告社グループ,86.8,6.2,34
5721,エス・サイエンス,76.8,1.5,85
338A,ＺｅｎｍｕＴｅｃｈ,68.3,0.0,1
143A,イシン,55.7,0.8,4
5246,ＥＬＥＭＥＮＴＳ,40.9,4.8,21
6993,大黒屋ホールディングス,39.9,1.1,0
7897,ホクシン,33.3,47.7,38
3905,データセクション,28.7,0.0,1
3083,スターシーズ,26.7,0.6,35
4814,ネクストウェア,25.0,16.2,37
4889,レナサイエンス,24.3,0.5,19
4427,ＥｄｕＬａｂ,24.0,2.8,27
5597,ブルーイノベーション,22.7,0.7,8
5595,ＱＰＳ研究所,18.4,0.8,39
4935,リベルタ,18.3,1.7,13
5242,アイズ,17.1,0.7,6
3634,ソケッツ,15.5,2.4,2
3936,グローバルウェイ,14.3,1.3,17
5724,アサカ理研,13.1,0.5,38
260A,オルツ,12.9,0.3,0
3778,さくらインターネット,12.3,2.0,2
3647,ジー・スリーホールディングス,10.1,0.5,2
