Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,118.0,0.5,85
281A,インフォメティス,101.8,6.5,41
3680,ホットリンク,96.6,2.0,2
4072,電算システムホールディングス,71.4,3.8,70
3624,アクセルマーク,69.3,13.1,35
7571,ヤマノホールディングス,52.0,1.1,70
3807,フィスコ,52.0,0.7,3
6634,ネクスグループ,50.5,1.6,4
260A,オルツ,50.2,0.3,0
6659,メディアリンクス,47.1,1.1,46
3908,コラボス,47.0,1.7,68
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,40.3,2.7,1
3985,テモナ,36.6,4.1,77
7138,ＴＯＲＩＣＯ,36.2,1.4,32
8746,ｕｎｂａｎｋｅｄ,30.0,1.2,49
9241,フューチャーリンクネットワーク,28.9,2.0,69
4499,Ｓｐｅｅｅ,28.2,0.7,5
8783,ＧＦＡ,26.8,1.3,3
3814,アルファクス・フード・システム,24.9,1.5,0
4316,ビーマップ,24.3,0.7,68
2323,ｆｏｎｆｕｎ,22.0,4.7,43
8105,堀田丸正,21.9,5.4,74
7615,京都きもの友禅ホールディングス,19.8,1.3,11
6203,豊和工業,19.4,12.4,18
3853,アステリア,19.2,13.7,55
3683,サイバーリンクス,18.0,2.2,93
5597,ブルーイノベーション,16.4,3.2,62
2334,イオレ,15.7,1.0,125
4059,まぐまぐ,15.0,4.6,24
5721,エス・サイエンス,14.7,0.8,6
6836,ぷらっとホーム,14.5,1.4,1
4586,メドレックス,13.6,1.5,43
4889,レナサイエンス,13.6,1.7,0
1757,創建エース,12.8,0.4,0
5801,古河電気工業,12.5,1.1,68
6177,ＡｐｐＢａｎｋ,12.4,5.2,6
4593,ヘリオス,12.0,3.8,91
3727,アプリックス,11.9,4.2,3
2586,フルッタフルッタ,11.9,0.8,66
2345,クシム,11.8,0.4,14
2375,ギグワークス,11.5,6.0,23
5246,ＥＬＥＭＥＮＴＳ,11.4,0.3,2
3747,インタートレード,11.3,9.8,6
7746,岡本硝子,11.0,2.8,32
6573,アジャイルメディア・ネットワーク,10.8,0.7,54
3927,フーバーブレイン,10.4,7.0,79
7014,名村造船所,10.3,2.0,60
8143,ラピーヌ,10.1,0.6,3
