Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,83.9,1.9,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,66.0,282.8,0
4422,ＶＡＬＵＥＮＥＸ,64.7,0.6,8
2334,イオレ,56.0,1.0,0
5724,アサカ理研,48.1,1.0,65
7711,助川電気工業,46.8,7.7,2
9227,マイクロ波化学,42.6,2.8,4
7771,日本精密,38.6,0.5,8
4107,伊勢化学工業,38.3,1.3,0
5817,ＪＭＡＣＳ,38.2,8.9,60
6330,東洋エンジニアリング,27.5,1.1,142
3692,ＦＦＲＩセキュリティ,23.3,3.3,1
4814,ネクストウェア,21.9,2.1,5
6573,アジャイルメディア・ネットワーク,20.8,7.0,1
8746,ｕｎｂａｎｋｅｄ,20.6,2.0,2
157A,グリーンモンスター,20.3,29.6,44
2743,ピクセルカンパニーズ,19.6,1.9,0
7138,ＴＯＲＩＣＯ,18.1,1.0,15
7776,セルシード,15.5,10.1,0
5597,ブルーイノベーション,15.1,0.0,0
5721,エス・サイエンス,14.7,2.1,19
8995,誠建設工業,14.7,7.7,19
5707,東邦亜鉛,14.6,0.3,35
6993,大黒屋ホールディングス,13.8,1.9,38
6315,ＴＯＷＡ,13.4,2.2,7
3656,ＫＬａｂ,12.6,1.1,102
9270,バリュエンスホールディングス,12.5,1.4,15
241A,ＲＯＸＸ,12.5,0.7,5
8918,ランド,12.4,1.1,1
4082,第一稀元素化学工業,11.8,0.2,60
4588,オンコリスバイオファーマ,11.7,1.4,16
338A,ＺｅｎｍｕＴｅｃｈ,11.4,0.4,0
2146,ＵＴグループ,11.4,1.0,0
325A,ＴＥＮＴＩＡＬ,11.1,3.2,0
4597,ソレイジア・ファーマ,10.5,0.9,0
