Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3853,アステリア,143.1,7.2,56
3747,インタートレード,125.3,10.1,7
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,70.2,63.1,7
7615,京都きもの友禅ホールディングス,61.7,3.0,12
4586,メドレックス,48.6,3.4,44
7138,ＴＯＲＩＣＯ,47.3,1.3,33
3624,アクセルマーク,45.1,0.6,36
6786,ＲＶＨ,39.3,29.3,94
8143,ラピーヌ,39.1,3.8,4
4395,アクリート,33.4,89.8,83
4072,電算システムホールディングス,33.4,0.4,71
2673,夢みつけ隊,31.9,0.3,86
3807,フィスコ,26.5,0.5,4
5597,ブルーイノベーション,25.9,1.5,63
8746,ｕｎｂａｎｋｅｄ,25.5,0.8,50
9978,文教堂グループホールディングス,25.2,5.6,44
6659,メディアリンクス,21.4,0.4,47
3814,アルファクス・フード・システム,20.4,0.7,1
2743,ピクセルカンパニーズ,20.3,4.1,49
260A,オルツ,19.9,0.4,0
9610,ウィルソン・ラーニング　ワールドワイド,18.0,6.1,7
155A,情報戦略テクノロジー,16.5,4.1,76
3727,アプリックス,16.0,1.3,4
6634,ネクスグループ,14.9,0.3,5
4222,児玉化学工業,14.7,3.0,73
8783,ＧＦＡ,14.6,0.5,4
281A,インフォメティス,13.7,0.1,42
4575,キャンバス,12.9,1.3,11
9241,フューチャーリンクネットワーク,12.8,0.4,70
4499,Ｓｐｅｅｅ,12.4,0.4,6
4576,デ・ウエスタン・セラピテクス研究所,12.4,7.2,0
3680,ホットリンク,12.3,0.1,3
5595,ＱＰＳ研究所,11.8,2.8,0
2586,フルッタフルッタ,11.7,0.9,67
168A,イタミアート,11.5,0.9,7
4316,ビーマップ,10.8,0.4,69
2926,篠崎屋,10.5,1.5,93
