Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,257.6,1.3,0
3103,ユニチカ,47.2,1.4,2
3803,イメージ情報開発,41.3,0.8,0
6330,東洋エンジニアリング,26.7,3.7,102
7711,助川電気工業,24.6,1.3,129
4438,Ｗｅｌｂｙ,23.3,2.2,3
3997,トレードワークス,21.9,0.9,0
3905,データセクション,19.8,0.7,2
3858,ユビキタスＡＩ,19.5,10.2,2
3656,ＫＬａｂ,19.2,3.5,62
7003,三井Ｅ＆Ｓ,18.5,5.3,135
4597,ソレイジア・ファーマ,17.6,0.9,0
4564,オンコセラピー・サイエンス,17.2,0.9,0
6276,シリウスビジョン,16.4,0.2,9
9242,メディア総研,16.1,2.0,62
8918,ランド,15.1,1.0,3
2673,夢みつけ隊,14.3,0.2,138
6548,旅工房,13.7,17.9,1
5801,古河電気工業,12.8,0.6,121
5706,三井金属鉱業,12.8,4.8,125
6269,三井海洋開発,10.6,6.9,138
6740,ジャパンディスプレイ,10.6,1.1,1
7746,岡本硝子,10.4,1.0,85
3747,インタートレード,10.3,1.6,20
9241,フューチャーリンクネットワーク,10.2,145.3,0
6315,ＴＯＷＡ,10.2,0.4,46
