Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3639,ボルテージ,↑,9196900,9175000.0,141.1,419.9,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,252.0,False,True
7615,京都きもの友禅ホールディングス,↓,10905200,6574200.0,71.3,2.5,0,0,15,15,陰の大引坊主,毛抜き底(安値圏買い),False,False,140.0,False,True
4889,レナサイエンス,↑,7853800,2512100.0,61.8,1.5,2,0,10,10,コマ・陽の極線,なし,True,False,1239.0,False,True
6786,ＲＶＨ,↓,11007000,-782100.0,43.5,0.9,0,0,9,9,陰の寄付坊主,なし,True,False,63.0,False,True
2926,篠崎屋,↓,5655400,-16581400.0,39.2,0.3,0,0,11,11,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,89.0,False,True
6085,アーキテクツ・スタジオ・ジャパン,↑,4054500,2968400.0,38.7,3.7,3,0,4,4,コマ・陽の極線,なし,True,False,196.0,False,True
3807,フィスコ,↑,15990500,15306200.0,34.8,23.4,0,0,12,12,陽の寄付坊主,陽たすき(下落中売り),True,True,141.0,False,True
3624,アクセルマーク,↓,4997700,-2002000.0,29.9,0.7,0,0,2,2,コマ・陰の極線,なし,False,False,90.0,False,True
6993,大黒屋ホールディングス,↓,49142800,-2995000.0,28.7,0.9,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,22.0,False,True
338A,ＺｅｎｍｕＴｅｃｈ,↑,331000,52800.0,24.4,1.2,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,12260.0,False,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,↓,7088500,5723600.0,24.2,5.2,0,0,16,16,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,117.0,False,True
7771,日本精密,↓,5266600,-14611000.0,23.7,0.3,-2,0,15,15,コマ・陰の極線,なし,True,False,74.0,False,True
6634,ネクスグループ,↑,8677400,8286300.0,22.8,22.2,4,0,4,4,コマ・陽の極線,なし,True,False,139.0,False,True
341A,トヨコー,↓,2951300,-1707900.0,21.7,0.6,0,0,8,8,コマ・陰の極線,なし,True,False,1359.0,False,True
3825,リミックスポイント,↑,26284700,9923600.0,21.0,1.6,2,1,12,12,コマ・陽の極線,なし,True,False,436.0,False,True
9235,売れるネット広告社グループ,↓,1524500,-1362100.0,20.4,0.5,0,0,2,2,コマ・陰の極線,なし,False,False,1463.0,False,True
5595,ＱＰＳ研究所,↑,9195400,-314300.0,19.3,1.0,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True
3652,ディジタルメディアプロフェッショナル,↑,592700,573200.0,18.8,30.4,0,2,3,3,コマ・陽の極線,なし,True,False,1908.0,False,True
2334,イオレ,↑,582100,351300.0,18.5,2.5,0,0,6,6,陽の大引坊主,陽たすき(下落中売り),True,False,800.0,False,True
4166,かっこ,↑,493800,277100.0,18.1,2.3,4,0,17,17,陽の大引坊主,なし,True,False,630.0,False,True
6177,ＡｐｐＢａｎｋ,↓,2607400,-23927700.0,17.7,0.1,-2,-1,6,6,コマ・陰の極線,なし,True,False,88.0,False,True
264A,Ｓｃｈｏｏ,↑,2186700,-5479600.0,17.6,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1696.0,False,True
6400,不二精機,↑,1580700,1555400.0,17.5,62.5,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,239.0,False,True
2435,シダー,↑,1890100,-3420900.0,16.5,0.4,3,0,3,3,陽の大引坊主,なし,True,False,223.0,False,True
7571,ヤマノホールディングス,↓,5450700,-12383000.0,15.2,0.3,-2,0,11,11,コマ・陰の極線,なし,True,False,61.0,False,True
7359,東京通信グループ,↓,1520400,-2993800.0,15.1,0.3,0,0,11,11,陰の大引坊主,なし,True,False,259.0,False,True
330A,ＴａｌｅｎｔＸ,↓,855900,-233000.0,14.8,0.8,0,0,9,9,コマ・陰の極線,なし,True,False,1363.0,False,True
2673,夢みつけ隊,↓,1422200,214800.0,13.6,1.2,0,0,16,16,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,229.0,False,True
3908,コラボス,↑,640500,-1056700.0,12.9,0.4,3,0,3,3,コマ・陽の極線,なし,True,False,301.0,False,True
5574,ＡＢＥＪＡ,↑,1226200,831200.0,12.7,3.1,2,1,7,7,陽の寄付坊主,なし,True,False,2743.0,False,True
9241,フューチャーリンクネットワーク,↑,107300,31900.0,12.7,1.4,0,0,17,17,コマ・陽の極線,陽の陽つつみ,True,False,1295.0,False,True
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,↓,1067200,712500.0,11.5,3.0,0,1,0,0,コマ・陰の極線,なし,False,False,7500.0,False,True
6573,アジャイルメディア・ネットワーク,↓,3430300,-9172500.0,11.2,0.3,0,0,9,9,コマ・陰の極線,なし,True,False,71.0,False,True
3416,ピクスタ,↑,249400,247700.0,10.9,146.7,0,0,1,1,陽の寄付坊主,陽の陽つつみ,False,False,929.0,False,True
