Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
157A,グリーンモンスター,233.6,0.9,82
6356,日本ギア工業,70.6,0.7,25
2334,イオレ,66.2,4.4,0
4814,ネクストウェア,47.7,49.5,2
6521,オキサイド,42.8,2.0,35
4591,リボミック,40.1,5.4,15
6613,ＱＤレーザ,30.2,1.4,40
5985,サンコール,29.5,1.5,20
3656,ＫＬａｂ,28.2,1.1,10
2338,クオンタムソリューションズ,27.6,2.9,0
3840,パス,23.5,1.0,2
7719,東京衡機,21.3,0.4,49
4564,オンコセラピー・サイエンス,21.2,1.4,2
4075,ブレインズテクノロジー,21.1,1.0,4
4882,ペルセウスプロテオミクス,20.3,0.2,3
6227,ＡＩメカテック,19.3,1.5,52
3103,ユニチカ,18.2,0.8,80
6740,ジャパンディスプレイ,17.5,1.7,41
4890,坪田ラボ,15.6,44.6,1
6433,ヒーハイスト,14.9,3.3,65
4596,窪田製薬ホールディングス,14.1,1.5,36
6666,リバーエレテック,13.8,5.1,49
5817,ＪＭＡＣＳ,13.8,1.0,98
8918,ランド,13.1,1.0,0
6232,ＡＣＳＬ,13.1,1.0,43
7771,日本精密,12.7,0.7,46
6907,ジオマテック,12.4,2.6,0
7318,セレンディップ・ホールディングス,11.5,0.8,17
2146,ＵＴグループ,11.5,0.7,0
1844,大盛工業,11.2,13.1,1
4594,ブライトパス・バイオ,10.9,1.6,37
4597,ソレイジア・ファーマ,10.8,1.0,11
6656,インスペック,10.7,3.0,2
7777,スリー・ディー・マトリックス,10.7,0.9,118
5801,古河電気工業,10.2,0.9,52
