Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3103,ユニチカ,68.8,36.8,53
2667,イメージ　ワン,51.9,2.6,17
157A,グリーンモンスター,45.2,4.1,55
2334,イオレ,44.5,0.3,0
3908,コラボス,40.6,51.7,2
198A,ＰｏｓｔＰｒｉｍｅ,38.5,0.0,1
4888,ステラファーマ,28.0,3.0,3
3070,ジェリービーンズグループ,25.1,1.1,5
6656,インスペック,24.7,37.7,1
7603,ジーイエット,24.5,3.4,5
6140,旭ダイヤモンド工業,19.5,3.0,18
6166,中村超硬,19.1,0.4,12
5381,Ｍｉｐｏｘ,18.4,0.6,18
4960,ケミプロ化成,17.2,0.3,26
7810,クロスフォー,15.3,1.4,3
6993,大黒屋ホールディングス,14.6,1.6,49
6167,冨士ダイス,14.2,0.2,25
5216,倉元製作所,13.7,0.3,6
5707,東邦亜鉛,13.1,0.6,46
1514,住石ホールディングス,12.6,21.3,17
4596,窪田製薬ホールディングス,12.1,0.4,9
4479,マクアケ,11.9,71.8,12
6366,千代田化工建設,11.1,7.2,127
4107,伊勢化学工業,10.9,0.6,0
2737,トーメンデバイス,10.6,6.2,159
7138,ＴＯＲＩＣＯ,10.3,0.2,26
8918,ランド,10.1,0.9,0
