Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3103,ユニチカ,77.5,41.5,53
2667,イメージ　ワン,55.6,2.8,17
2334,イオレ,54.3,0.3,0
157A,グリーンモンスター,49.5,4.5,55
3908,コラボス,42.4,54.0,2
198A,ＰｏｓｔＰｒｉｍｅ,41.4,0.0,1
4888,ステラファーマ,31.0,3.3,3
3070,ジェリービーンズグループ,29.4,1.2,5
6656,インスペック,25.5,38.9,1
7603,ジーイエット,25.3,3.5,5
6140,旭ダイヤモンド工業,20.6,3.2,18
6166,中村超硬,19.7,0.4,12
5381,Ｍｉｐｏｘ,19.0,0.6,18
7810,クロスフォー,17.3,1.6,3
4960,ケミプロ化成,17.2,0.3,26
2737,トーメンデバイス,15.8,9.1,159
6993,大黒屋ホールディングス,15.8,1.7,49
6167,冨士ダイス,14.8,0.2,25
5707,東邦亜鉛,14.7,0.6,46
5216,倉元製作所,14.4,0.3,6
6366,千代田化工建設,12.7,8.2,127
1514,住石ホールディングス,12.6,21.3,17
4596,窪田製薬ホールディングス,12.6,0.4,9
4479,マクアケ,12.4,74.9,12
4107,伊勢化学工業,11.7,0.6,0
7138,ＴＯＲＩＣＯ,10.8,0.2,26
4814,ネクストウェア,10.8,0.3,16
3446,ジェイテックコーポレーション,10.5,0.4,0
8918,ランド,10.1,0.9,0
