Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3103,ユニチカ,68.9,2.7,62
7615,京都きもの友禅ホールディングス,54.8,0.7,2
3647,ジー・スリーホールディングス,38.2,4.0,3
7810,クロスフォー,33.2,8.7,12
3266,ファンドクリエーショングループ,32.5,127.0,2
7318,セレンディップ・ホールディングス,32.0,3.1,0
4316,ビーマップ,29.6,2.7,0
4107,伊勢化学工業,24.3,0.7,0
7746,岡本硝子,23.9,1.3,31
6433,ヒーハイスト,21.5,0.4,47
2334,イオレ,20.5,0.9,3
4596,窪田製薬ホールディングス,20.1,0.7,18
6208,石川製作所,19.8,0.8,10
6614,シキノハイテック,19.3,2.6,21
6696,トラース・オン・プロダクト,18.9,10.1,2
7901,マツモト,18.0,0.5,10
2721,ジェイホールディングス,17.0,28.4,0
5801,古河電気工業,16.2,1.0,34
8105,堀田丸正,15.8,2.0,0
6840,ＡＫＩＢＡホールディングス,14.9,2.0,50
3719,ＡＩストーム,13.9,4.6,1
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,13.5,0.3,2
4531,有機合成薬品工業,13.0,2.3,172
6855,日本電子材料,12.4,5.8,34
5381,Ｍｉｐｏｘ,11.8,1.0,27
5028,セカンドサイトアナリティカ,11.7,52.8,1
9722,藤田観光,11.6,2.3,0
3810,サイバーステップ,11.4,37.2,0
2667,イメージ　ワン,11.4,0.8,26
6081,アライドアーキテクツ,11.3,0.6,20
8918,ランド,10.6,0.9,2
3667,ｅｎｉｓｈ,10.2,2.7,0
6217,津田駒工業,10.1,2.4,35
