Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4378,ＣＩＮＣ,143.3,1.3,8
4179,ジーネクスト,46.3,2.1,19
3559,ピーバンドットコム,37.0,323.7,0
4881,ファンペップ,34.3,51.6,0
6031,ＺＥＴＡ,32.7,325.7,1
4564,オンコセラピー・サイエンス,30.9,0.8,0
6976,太陽誘電,27.5,1.2,47
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,24.5,0.9,9
4392,ＦＩＧ,23.2,0.8,36
6336,石井表記,19.2,3.5,118
6779,日本電波工業,19.1,1.2,77
3911,Ａｉｍｉｎｇ,18.4,9.5,0
4597,ソレイジア・ファーマ,17.6,0.7,0
6656,インスペック,16.7,0.7,42
6166,中村超硬,16.2,1.0,0
8918,ランド,14.2,0.8,34
6962,大真空,14.1,0.9,45
3687,フィックスターズ,13.2,0.4,19
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,12.8,0.9,62
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,12.3,34.4,0
2334,イオレ,12.2,1.3,35
3667,ｅｎｉｓｈ,11.9,2.0,0
6659,メディアリンクス,10.6,0.6,17
6613,ＱＤレーザ,10.2,1.6,100
2345,ＨＯＤＬ１,10.2,0.0,0
7859,アルメディオ,10.1,4.4,0
