Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4570,免疫生物研究所,201.4,1109.8,21
4664,アール・エス・シー,137.4,58.5,15
2334,イオレ,101.4,0.4,0
2342,トランスジェニックグループ,94.4,93.0,8
9610,ウィルソン・ラーニング　ワールドワイド,91.2,0.8,6
6081,アライドアーキテクツ,79.7,3.9,2
6664,オプトエレクトロニクス,55.8,2.3,4
3444,菊池製作所,53.9,0.0,1
4425,Ｋｕｄａｎ,34.5,1.4,2
6993,大黒屋ホールディングス,26.8,0.4,13
4579,ラクオリア創薬,23.6,0.7,12
6190,フェニックスバイオ,23.2,2.2,5
3753,フライトソリューションズ,19.7,57.5,0
198A,ＰｏｓｔＰｒｉｍｅ,19.0,0.6,0
4597,ソレイジア・ファーマ,18.6,1.0,0
4424,Ａｍａｚｉａ,14.8,3.0,11
4564,オンコセラピー・サイエンス,14.4,0.9,0
3656,ＫＬａｂ,14.0,1.1,77
8918,ランド,13.4,0.9,1
6629,テクノホライゾン,13.0,0.5,35
7992,セーラー万年筆,10.8,0.3,2
6276,シリウスビジョン,10.2,0.3,24
