Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4935,リベルタ,110.2,0.7,11
2196,エスクリ,108.4,93.3,9
5246,ＥＬＥＭＥＮＴＳ,55.6,14.0,19
6836,ぷらっとホーム,54.8,0.7,8
9235,売れるネット広告社グループ,45.6,1.5,4
4288,アズジェント,34.3,13.1,2
6993,大黒屋ホールディングス,29.6,1.0,6
6177,ＡｐｐＢａｎｋ,27.4,2.6,0
3680,ホットリンク,25.5,0.4,21
5595,ＱＰＳ研究所,20.4,0.6,16
4592,サンバイオ,18.5,5.7,21
338A,ＺｅｎｍｕＴｅｃｈ,17.8,1.4,13
4889,レナサイエンス,16.7,1.1,15
6659,メディアリンクス,16.1,0.5,11
3936,グローバルウェイ,16.1,3.2,13
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,15.6,0.3,2
4584,キッズウェル・バイオ,14.1,1.8,16
330A,ＴａｌｅｎｔＸ,13.6,2.2,0
5242,アイズ,13.5,68.6,2
7044,ピアラ,12.4,2.8,21
4593,ヘリオス,11.3,1.8,6
4436,ミンカブ・ジ・インフォノイド,11.3,17.4,11
5597,ブルーイノベーション,10.6,0.2,4
