Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,79.8,1.6,2
4564,オンコセラピー・サイエンス,45.3,1.1,0
5817,ＪＭＡＣＳ,34.5,19.5,0
4179,ジーネクスト,24.3,0.5,27
4169,ＥＮＥＣＨＡＮＧＥ,22.8,26.8,0
4597,ソレイジア・ファーマ,22.6,0.9,0
3103,ユニチカ,20.8,3.3,0
9256,サクシード,19.6,1.1,31
3687,フィックスターズ,18.2,0.9,27
8918,ランド,17.8,1.1,42
4316,ビーマップ,17.7,3.7,0
5367,ニッカトー,16.8,0.6,21
6976,太陽誘電,16.0,0.9,55
5242,アイズ,15.3,33.4,0
6862,ミナトホールディングス,15.2,0.9,0
4531,有機合成薬品工業,14.8,2.1,2
7719,東京衡機,14.6,6.2,0
5216,倉元製作所,14.0,25.4,1
5856,エルアイイーエイチ,13.8,5.0,0
6840,ＡＫＩＢＡホールディングス,12.1,0.9,50
2334,イオレ,11.7,0.8,43
485A,パワーエックス,11.6,1.1,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,11.4,2.4,70
9941,太洋物産,11.4,1.8,100
6327,北川精機,10.8,0.5,121
2673,夢みつけ隊,10.2,0.3,0
