Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6177,ＡｐｐＢａｎｋ,175.9,0.9,2
7615,京都きもの友禅ホールディングス,53.9,0.4,7
9271,和心,52.7,2.9,18
3814,アルファクス・フード・システム,49.9,1.3,0
4935,リベルタ,48.3,2.1,1
4586,メドレックス,44.2,1.8,44
5247,ＢＴＭ,39.0,7.4,9
5721,エス・サイエンス,38.6,2.2,2
9610,ウィルソン・ラーニング　ワールドワイド,38.0,3.8,2
4316,ビーマップ,31.9,1.1,81
3541,農業総合研究所,31.5,0.0,1
3077,ホリイフードサービス,29.5,17.9,17
168A,イタミアート,28.6,1.5,2
8946,ＡＳＩＡＮ　ＳＴＡＲ,24.2,8.4,86
1757,創建エース,24.0,21.2,0
7527,システムソフト,22.6,19.4,0
6573,アジャイルメディア・ネットワーク,20.9,0.0,1
7571,ヤマノホールディングス,20.8,0.7,69
281A,インフォメティス,19.8,3.8,39
4017,クリーマ,19.5,0.9,9
2321,ソフトフロントホールディングス,19.0,2.9,53
4499,Ｓｐｅｅｅ,15.9,1.7,1
8136,サンリオ,15.8,1.4,6
5801,古河電気工業,15.6,0.9,72
3997,トレードワークス,14.6,1.6,18
247A,Ａｉロボティクス,14.4,2.6,71
2743,ピクセルカンパニーズ,14.0,1.9,63
2721,ジェイホールディングス,13.8,0.9,27
6613,ＱＤレーザ,13.7,5.4,19
4594,ブライトパス・バイオ,13.3,0.5,45
218A,Ｌｉｂｅｒａｗａｒｅ,13.3,0.6,64
8746,ｕｎｂａｎｋｅｄ,12.7,1.5,46
2330,フォーサイド,11.7,0.5,84
1844,大盛工業,11.6,0.7,76
2700,木徳神糧,11.1,3.4,3
3908,コラボス,10.7,0.7,65
7771,日本精密,10.5,0.6,77
2345,クシム,10.2,0.8,10
6029,アトラグループ,10.1,0.5,50
