Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2321,ソフトフロントホールディングス,109.2,0.7,47
7571,ヤマノホールディングス,101.9,0.4,60
5247,ＢＴＭ,99.5,244.6,3
265A,Ｈｍｃｏｍｍ,68.4,10.2,24
2330,フォーサイド,34.3,1.0,25
3814,アルファクス・フード・システム,29.2,1.4,0
4591,リボミック,29.2,1.2,8
3672,オルトプラス,21.2,6.2,61
5801,古河電気工業,21.0,1.0,66
9330,揚羽,20.4,2.8,4
4316,ビーマップ,18.5,1.0,61
341A,トヨコー,18.3,5.6,85
3195,ジェネレーションパス,18.2,0.9,7
6330,東洋エンジニアリング,17.8,0.4,48
3670,協立情報通信,17.2,1.8,36
4572,カルナバイオサイエンス,15.6,52.0,0
6920,レーザーテック,14.6,3.2,0
3905,データセクション,14.2,0.9,51
338A,ＺｅｎｍｕＴｅｃｈ,13.9,0.0,0
218A,Ｌｉｂｅｒａｗａｒｅ,13.8,1.5,58
2345,クシム,13.8,0.3,4
5597,ブルーイノベーション,13.6,0.6,52
6016,ジャパンエンジンコーポレーション,13.4,2.1,55
7014,名村造船所,13.0,1.5,50
2164,地域新聞社,12.8,1.7,60
2432,ディー・エヌ・エー,11.0,3.6,0
6731,ピクセラ,10.9,0.7,33
260A,オルツ,10.5,0.3,0
3776,ブロードバンドタワー,10.2,0.9,54
