Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3853,アステリア,166.1,0.8,57
9610,ウィルソン・ラーニング　ワールドワイド,113.1,2.8,8
3747,インタートレード,72.3,0.3,8
155A,情報戦略テクノロジー,65.9,4.0,77
7615,京都きもの友禅ホールディングス,63.0,0.8,13
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,39.9,0.4,8
3727,アプリックス,32.8,1.7,5
7138,ＴＯＲＩＣＯ,30.2,0.6,34
4586,メドレックス,29.1,0.4,45
3681,ブイキューブ,29.0,45.0,1
2673,夢みつけ隊,28.8,0.8,87
4072,電算システムホールディングス,22.0,0.4,72
168A,イタミアート,21.8,0.9,8
4395,アクリート,21.7,0.6,84
2334,イオレ,21.6,2.3,127
8995,誠建設工業,20.4,2.7,40
4316,ビーマップ,19.2,1.2,70
3624,アクセルマーク,17.9,0.4,37
3807,フィスコ,17.9,0.6,5
8746,ｕｎｂａｎｋｅｄ,17.6,0.5,51
325A,ＴＥＮＴＩＡＬ,16.2,2.0,79
5721,エス・サイエンス,16.0,1.7,8
4499,Ｓｐｅｅｅ,15.6,1.0,7
2656,ベクターホールディングス,15.2,2.5,4
7271,安永,14.9,19.7,88
2743,ピクセルカンパニーズ,14.5,0.7,50
4222,児玉化学工業,14.2,0.6,74
7719,東京衡機,13.7,7.9,26
288A,ラクサス・テクノロジーズ,13.3,8.4,1
2345,クシム,12.1,0.8,16
260A,オルツ,11.8,0.5,0
5801,古河電気工業,11.6,0.8,70
9241,フューチャーリンクネットワーク,11.4,0.9,71
5595,ＱＰＳ研究所,11.2,0.7,0
281A,インフォメティス,10.9,0.6,43
