Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,91.5,110.7,3
7810,クロスフォー,84.8,0.0,1
4316,ビーマップ,56.8,48.9,0
3907,シリコンスタジオ,46.3,2.6,25
4564,オンコセラピー・サイエンス,44.3,0.9,5
7709,クボテック,42.8,133.5,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,40.2,0.0,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,29.1,6.9,7
6522,アスタリスク,28.4,1.9,47
3664,ＷＩＺＥ,26.5,2.4,4
4597,ソレイジア・ファーマ,22.5,0.7,21
8918,ランド,20.6,0.9,1
6085,アーキテクツ・スタジオ・ジャパン,20.6,0.7,0
7615,京都きもの友禅ホールディングス,19.7,3.6,2
5131,リンカーズ,18.8,0.5,2
6976,太陽誘電,18.6,1.1,0
5724,アサカ理研,18.0,2.2,12
4424,Ａｍａｚｉａ,17.3,3.0,38
3103,ユニチカ,16.4,0.4,10
4392,ＦＩＧ,15.4,0.8,0
5707,東邦亜鉛,15.3,1.2,12
6330,東洋エンジニアリング,15.0,1.6,13
7138,ＴＯＲＩＣＯ,12.1,0.3,5
6232,ＡＣＳＬ,11.9,0.7,0
4422,ＶＡＬＵＥＮＥＸ,10.5,45.4,0
