Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,96.8,1.0,78
2459,アウンコンサルティング,72.1,1.9,6
4082,第一稀元素化学工業,43.8,1.6,13
6330,東洋エンジニアリング,25.6,0.4,95
3195,ジェネレーションパス,25.2,0.5,5
2673,夢みつけ隊,23.3,1.7,131
6920,レーザーテック,21.2,4.8,34
6526,ソシオネクスト,17.7,1.7,12
3853,アステリア,15.7,1.4,101
3624,アクセルマーク,14.8,17.7,0
8918,ランド,14.0,1.0,0
9254,ラバブルマーケティンググループ,12.3,2.9,0
4597,ソレイジア・ファーマ,12.2,0.7,0
6315,ＴＯＷＡ,11.8,1.0,39
4564,オンコセラピー・サイエンス,11.1,0.9,0
3905,データセクション,10.5,0.3,0
3747,インタートレード,10.2,0.9,13
276A,ククレブ・アドバイザーズ,10.1,9.1,0
