Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
175A,Ｗｉｌｌ　Ｓｍａｒｔ,113.9,5.2,24
6721,ウインテスト,52.6,0.6,3
6731,ピクセラ,51.0,0.6,19
4889,レナサイエンス,44.1,0.0,1
8746,ＵＮＢＡＮＫＥＤ,43.8,0.5,25
3913,ＧｒｅｅｎＢｅｅ,34.1,0.8,49
3747,インタートレード,28.3,0.3,10
3905,データセクション,26.6,9.3,37
7422,東邦レマック,26.2,25.7,3
7603,マックハウス,24.9,3.8,25
8209,フレンドリー,18.1,7.5,66
4760,アルファ,16.9,0.0,1
4593,ヘリオス,16.9,0.3,64
281A,インフォメティス,15.8,0.0,1
2388,ウェッジホールディングス,13.7,1.7,53
5595,ＱＰＳ研究所,12.2,0.4,69
3664,モブキャストホールディングス,11.5,0.3,28
4594,ブライトパス・バイオ,11.4,1.1,25
4935,リベルタ,11.3,0.5,52
5721,エス・サイエンス,11.1,1.4,0
