Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,209.7,0.7,4
198A,ＰｏｓｔＰｒｉｍｅ,114.8,17.0,0
2334,イオレ,84.2,1.0,0
6629,テクノホライゾン,66.6,1.3,49
3719,ＡＩストーム,55.3,5.2,0
6217,津田駒工業,38.7,0.7,4
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,35.6,0.3,0
6433,ヒーハイスト,35.1,1.1,16
5817,ＪＭＡＣＳ,34.3,0.5,49
5707,東邦亜鉛,29.7,1.8,24
6330,東洋エンジニアリング,24.8,1.9,131
2667,イメージ　ワン,22.5,14.0,0
5721,エス・サイエンス,19.8,3.0,8
4564,オンコセラピー・サイエンス,16.9,0.7,0
5724,アサカ理研,16.7,5.3,54
9235,売れるネット広告社グループ,16.3,5.4,0
3656,ＫＬａｂ,15.4,1.5,91
8995,誠建設工業,15.1,0.8,8
3261,グランディーズ,14.8,15.2,0
4597,ソレイジア・ファーマ,13.8,0.8,0
7602,レダックス,12.2,0.2,3
6029,アトラグループ,11.6,0.4,3
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,11.5,0.6,7
8918,ランド,11.4,0.8,1
8746,ｕｎｂａｎｋｅｄ,11.4,2.9,0
3664,モブキャストホールディングス,11.3,0.7,0
2743,ピクセルカンパニーズ,10.3,0.9,0
4424,Ａｍａｚｉａ,10.3,5.3,1
3444,菊池製作所,10.1,2.9,17
