Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7794,イーディーピー,84.9,21.5,20
7615,京都きもの友禅ホールディングス,71.0,17.1,1
6433,ヒーハイスト,54.0,0.8,46
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,34.6,68.6,1
6046,リンクバル,33.7,12.7,52
8746,ｕｎｂａｎｋｅｄ,31.8,7.9,21
7901,マツモト,31.2,0.6,9
4596,窪田製薬ホールディングス,29.9,0.6,17
4107,伊勢化学工業,29.6,0.5,0
3103,ユニチカ,24.4,11.7,61
6208,石川製作所,22.3,6.4,9
3896,阿波製紙,19.8,2.7,20
2334,イオレ,18.4,0.7,2
4889,レナサイエンス,18.2,18.9,0
7746,岡本硝子,16.2,0.4,30
5801,古河電気工業,15.4,1.6,33
4935,リベルタ,15.3,3.7,0
6081,アライドアーキテクツ,13.8,3.0,19
2667,イメージ　ワン,13.7,0.9,25
7999,ＭＵＴＯＨホールディングス,13.2,59.2,36
6648,かわでん,12.8,1.8,0
6166,中村超硬,11.4,0.4,20
8798,アドバンスクリエイト,10.9,53.3,1
4597,ソレイジア・ファーマ,10.8,0.9,0
6613,ＱＤレーザ,10.8,0.3,21
7711,助川電気工業,10.7,0.3,21
4893,ノイルイミューン・バイオテック,10.6,36.3,2
5381,Ｍｉｐｏｘ,10.6,0.3,26
198A,ＰｏｓｔＰｒｉｍｅ,10.4,1.1,1
8918,ランド,10.3,0.9,0
5707,東邦亜鉛,10.3,1.5,54
