Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4570,免疫生物研究所,152.9,1.5,39
4107,伊勢化学工業,63.1,1.5,0
5707,東邦亜鉛,48.6,5.3,28
7138,ＴＯＲＩＣＯ,39.8,0.3,8
4588,オンコリスバイオファーマ,38.1,2.2,9
2334,イオレ,35.4,0.4,0
6993,大黒屋ホールディングス,34.6,0.9,31
8995,誠建設工業,34.4,2.0,12
6330,東洋エンジニアリング,33.1,0.7,135
2342,トランスジェニックグループ,30.9,0.8,26
4199,ワンダープラネット,30.3,2.2,6
9610,ウィルソン・ラーニング　ワールドワイド,28.6,1.7,24
280A,ＴＭＨ,27.1,1.4,3
5724,アサカ理研,22.7,1.0,58
5125,ファインズ,20.8,1.0,3
3444,菊池製作所,20.4,1.6,21
2743,ピクセルカンパニーズ,20.2,7.9,0
5817,ＪＭＡＣＳ,19.2,0.6,53
3541,農業総合研究所,18.9,48.0,5
3681,ブイキューブ,15.1,29.6,1
6537,ＷＡＳＨハウス,13.2,1.6,0
8105,堀田丸正,13.1,2.6,0
6217,津田駒工業,12.0,0.5,8
7776,セルシード,11.5,6.6,0
3656,ＫＬａｂ,11.2,1.3,95
8918,ランド,10.8,1.0,0
6433,ヒーハイスト,10.5,0.4,20
