Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,112.7,43.1,54
2586,フルッタフルッタ,78.2,1.7,37
3624,アクセルマーク,74.1,8.7,4
4935,リベルタ,55.2,3.5,38
5616,雨風太陽,52.6,5.4,3
3370,フジタコーポレーション,50.5,4.1,62
218A,Ｌｉｂｅｒａｗａｒｅ,47.6,1.7,84
7694,いつも,46.9,58.1,48
175A,Ｗｉｌｌ　Ｓｍａｒｔ,43.9,37.5,17
6993,大黒屋ホールディングス,41.9,2.5,18
9610,ウィルソン・ラーニング　ワールドワイド,40.3,36.0,48
2926,篠崎屋,39.8,0.9,58
2334,イオレ,38.0,0.9,98
7615,京都きもの友禅ホールディングス,34.0,37.3,18
7273,イクヨ,32.1,11.2,0
5597,ブルーイノベーション,30.3,0.3,31
5255,モンスターラボ,26.8,4.1,23
3541,農業総合研究所,26.6,1.6,5
9878,セキド,26.4,1.6,16
4889,レナサイエンス,24.7,1.2,42
7044,ピアラ,23.8,26.3,56
2134,北浜キャピタルパートナーズ,23.7,1.3,40
7359,東京通信グループ,21.9,1.9,46
281A,インフォメティス,21.5,0.4,10
6573,アジャイルメディア・ネットワーク,20.7,1.5,23
143A,イシン,20.4,21.7,27
7093,アディッシュ,20.3,88.2,45
6177,ＡｐｐＢａｎｋ,20.3,2.0,39
4594,ブライトパス・バイオ,19.5,0.8,18
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,19.2,21.7,1
4316,ビーマップ,18.0,0.1,37
5721,エス・サイエンス,17.6,1.8,82
5724,アサカ理研,17.1,7.9,61
3905,データセクション,15.9,0.3,30
341A,トヨコー,15.9,0.5,64
6786,ＲＶＨ,14.6,0.2,60
9235,売れるネット広告社グループ,14.3,0.6,57
3498,霞ヶ関キャピタル,13.7,1.6,24
6659,メディアリンクス,12.9,0.8,15
2388,ウェッジホールディングス,12.7,14.9,46
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,12.6,8.7,2
6731,ピクセラ,12.3,0.7,12
3913,ＧｒｅｅｎＢｅｅ,12.2,0.4,42
4883,モダリス,11.4,1.1,3
7878,光・彩,11.2,253.7,9
3825,リミックスポイント,10.9,2.3,37
3777,環境フレンドリーホールディングス,10.6,0.6,16
9973,ＫＯＺＯホールディングス,10.5,0.4,16
7603,マックハウス,10.5,0.2,18
4584,キッズウェル・バイオ,10.2,1.5,41
