Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,57.1,33.1,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,55.4,4.6,8
7063,Ｂｉｒｄｍａｎ,41.2,0.0,1
3103,ユニチカ,34.9,0.5,71
7794,イーディーピー,34.5,1.2,30
7719,東京衡機,31.2,0.5,40
7771,日本精密,30.8,1.2,37
4596,窪田製薬ホールディングス,29.6,3.0,27
4582,シンバイオ製薬,24.7,0.4,6
5817,ＪＭＡＣＳ,24.6,4.6,89
6227,ＡＩメカテック,24.1,0.3,43
8946,ＡＳＩＡＮ　ＳＴＡＲ,22.1,0.1,5
4107,伊勢化学工業,20.5,1.2,0
4597,ソレイジア・ファーマ,19.5,1.7,2
6775,ＴＢグループ,18.4,0.2,7
6140,旭ダイヤモンド工業,16.8,0.4,36
9238,バリュークリエーション,15.0,42.1,0
2962,テクニスコ,14.5,2.1,38
2334,イオレ,12.9,0.3,0
5726,大阪チタニウムテクノロジーズ,12.8,0.0,1
6590,芝浦メカトロニクス,11.9,3.0,0
7746,岡本硝子,11.8,2.2,40
6613,ＱＤレーザ,11.2,1.4,31
8918,ランド,10.4,0.9,0
5707,東邦亜鉛,10.4,0.0,1
