Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8912,エリアクエスト,101.9,1.2,2
6177,ＡｐｐＢａｎｋ,100.9,1.5,39
3370,フジタコーポレーション,46.6,0.7,4
5952,アマテイ,45.9,103.6,1
7711,助川電気工業,38.6,0.4,109
3905,データセクション,32.0,1.4,0
5724,アサカ理研,24.6,5.2,5
4571,ＮＡＮＯ　ＭＲＮＡ,23.4,0.4,3
2334,イオレ,23.4,6.2,0
3536,アクサスホールディングス,22.0,157.5,1
4446,Ｌｉｎｋ－Ｕグループ,21.1,1.0,36
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,19.4,0.9,0
6330,東洋エンジニアリング,17.5,5.8,82
338A,ＺｅｎｍｕＴｅｃｈ,16.0,0.7,0
4597,ソレイジア・ファーマ,15.5,0.8,0
4564,オンコセラピー・サイエンス,15.2,0.7,0
218A,Ｌｉｂｅｒａｗａｒｅ,14.6,0.9,0
6433,ヒーハイスト,14.2,0.7,79
6920,レーザーテック,14.2,1.9,21
8918,ランド,12.6,0.9,6
5801,古河電気工業,12.4,1.3,101
5950,日本パワーファスニング,11.8,170.4,1
3692,ＦＦＲＩセキュリティ,11.7,0.5,190
7776,セルシード,11.4,25.0,0
3913,ＧｒｅｅｎＢｅｅ,11.3,0.8,0
7746,岡本硝子,11.0,0.6,65
265A,Ｈｍｃｏｍｍ,10.3,14.5,0
