Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6836,ぷらっとホーム,↑,4604800,4560600.0,96.2,104.2,0,2,1,1,陽の大引坊主,なし,True,True,0.0,False,True
3667,ｅｎｉｓｈ,↓,11214900,8431400.0,35.9,4.0,0,0,13,13,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
2334,イオレ,↓,1078600,-4077300.0,34.3,0.2,0,0,8,8,コマ・陰の極線,陰たすき(上昇中買い),True,False,800.0,False,True
5243,ｎｏｔｅ,↓,5030600,2347900.0,30.4,1.9,0,0,2,2,コマ・陰の極線,なし,True,False,1525.0,False,True
3350,メタプラネット,↓,150118100,145770900.0,30.1,34.5,0,-1,16,16,コマ・陰の極線,なし,True,False,0.0,False,True
6993,大黒屋ホールディングス,→,50224200,-5958300.0,29.3,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,22.0,False,True
7074,トゥエンティーフォーセブン,↑,2352400,2280800.0,27.7,32.9,2,1,9,9,コマ・陽の極線,なし,False,False,328.0,False,True
338A,ＺｅｎｍｕＴｅｃｈ,↓,350200,157100.0,25.8,1.8,0,0,7,7,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,12260.0,False,True
4166,かっこ,↓,695300,-534700.0,25.4,0.6,0,0,19,19,コマ・陰の極線,なし,True,False,630.0,False,True
6177,ＡｐｐＢａｎｋ,↓,3481200,-6476500.0,23.6,0.3,-4,0,8,8,コマ・陰の極線,なし,False,False,172.0,False,True
3639,ボルテージ,↓,1537900,-1845600.0,23.6,0.5,0,0,3,3,陰の大引坊主,なし,True,False,252.0,False,True
4889,レナサイエンス,↓,2611200,-1546300.0,20.5,0.6,-2,0,12,12,コマ・陰の極線,なし,True,False,1239.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↓,3849400,-4345900.0,20.4,0.5,0,0,4,4,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1028.0,False,True
3807,フィスコ,↓,9214200,-9153200.0,20.1,0.5,0,-1,14,14,コマ・陰の極線,陰たすき(上昇中買い),True,False,141.0,False,True
4935,リベルタ,↓,1206400,-153700.0,20.0,0.9,0,0,5,5,コマ・陰の極線,なし,True,False,1350.0,False,True
330A,ＴａｌｅｎｔＸ,↓,1122000,463500.0,19.5,1.7,-2,0,11,11,コマ・陰の極線,なし,True,False,0.0,False,True
5595,ＱＰＳ研究所,↓,9268100,765200.0,19.5,1.1,0,0,15,15,コマ・陰の極線,なし,True,False,0.0,False,True
9327,イー・ロジット,↑,1423600,1242700.0,19.1,7.9,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,388.0,False,True
6550,Ｕｎｉｐｏｓ,↓,2453400,1475500.0,18.8,2.5,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,232.0,False,True
3696,セレス,↓,2193500,-1796500.0,18.1,0.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2165.0,False,True
341A,トヨコー,↓,2435800,-2324400.0,17.9,0.5,0,0,11,11,コマ・陰の極線,陰たすき(上昇中買い),True,False,1359.0,False,True
7014,名村造船所,↑,12089100,8914000.0,17.4,3.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2220.0,False,True
5133,テリロジーホールディングス,↑,2978700,2700600.0,17.4,10.7,3,1,19,19,陽の寄付坊主,なし,True,False,0.0,False,True
9466,アイドママーケティングコミュニケーション,↓,2215300,2009800.0,16.4,10.8,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,269.0,False,True
3692,ＦＦＲＩセキュリティ,↓,1319100,148800.0,16.1,1.1,0,0,18,18,コマ・陰の極線,陽の陰つつみ,False,False,5320.0,False,True
3747,インタートレード,↓,1188800,-81300.0,16.0,0.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,400.0,False,True
2435,シダー,↓,1781200,-4442300.0,15.5,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,223.0,False,True
7012,川崎重工業,↑,25228700,6052300.0,15.0,1.3,0,0,10,10,コマ・陽の極線,なし,True,False,9097.0,False,True
8209,フレンドリー,↓,429400,-202300.0,15.0,0.7,0,0,2,2,コマ・陰の極線,なし,False,False,385.0,False,True
