Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
338A,ＺｅｎｍｕＴｅｃｈ,75.4,1.2,2
6330,東洋エンジニアリング,73.1,3.5,87
7711,助川電気工業,60.5,1.1,114
5287,イトーヨーギョー,57.5,0.0,1
7837,アールシーコア,47.4,1.5,5
9353,櫻島埠頭,43.2,0.0,1
7615,京都きもの友禅ホールディングス,41.9,4.5,49
3692,ＦＦＲＩセキュリティ,41.6,0.8,195
3042,セキュアヴェイル,37.9,3.8,5
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,37.8,1.6,0
2721,ジェイホールディングス,35.4,1.3,2
8995,誠建設工業,34.0,1.2,5
3747,インタートレード,33.0,2.5,5
4499,Ｓｐｅｅｅ,26.1,55.7,2
7035,ａｎｄ　ｆａｃｔｏｒｙ,23.8,84.4,0
3744,サイオス,23.7,81.3,1
3853,アステリア,22.1,0.6,93
168A,イタミアート,22.0,2.7,5
3905,データセクション,21.6,1.7,0
4564,オンコセラピー・サイエンス,20.8,0.7,0
5952,アマテイ,19.3,1.1,6
2586,フルッタフルッタ,16.4,0.4,0
7746,岡本硝子,16.2,3.5,70
6433,ヒーハイスト,14.8,0.8,84
4597,ソレイジア・ファーマ,14.2,0.8,0
2334,イオレ,14.2,0.9,0
8918,ランド,13.1,0.9,0
373A,リップス,12.6,0.7,0
9363,大運,12.4,0.0,1
3656,ＫＬａｂ,11.9,1.3,47
7271,安永,11.6,63.8,124
6177,ＡｐｐＢａｎｋ,10.7,2.4,44
