Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,98.6,0.5,0
3747,インタートレード,38.5,11.0,1
4570,免疫生物研究所,31.6,0.3,14
5724,アサカ理研,25.6,2.9,33
8105,堀田丸正,22.6,0.6,0
6993,大黒屋ホールディングス,20.3,3.3,6
3639,ボルテージ,17.2,40.7,0
155A,情報戦略テクノロジー,17.1,2.1,136
4597,ソレイジア・ファーマ,16.3,0.9,0
4564,オンコセラピー・サイエンス,16.2,0.9,0
5255,モンスターラボ,14.2,4.5,1
157A,グリーンモンスター,13.5,1.3,12
7356,Ｒｅｔｔｙ,13.4,121.7,0
5243,ｎｏｔｅ,13.3,13.3,4
6330,東洋エンジニアリング,12.2,0.8,110
8918,ランド,12.0,1.0,0
3719,ＡＩストーム,11.7,0.5,45
4664,アール・エス・シー,11.6,0.7,8
6276,シリウスビジョン,11.5,1.8,17
