Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,160.5,1.0,85
260A,オルツ,127.2,12.9,0
3807,フィスコ,66.8,41.4,2
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,55.0,1.4,0
3680,ホットリンク,43.6,112.6,1
9610,ウィルソン・ラーニング　ワールドワイド,42.0,0.3,5
6659,メディアリンクス,40.5,8.5,52
5246,ＥＬＥＭＥＮＴＳ,35.9,12.4,1
4316,ビーマップ,31.6,0.8,84
6634,ネクスグループ,29.6,19.8,3
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,28.6,2.9,5
2345,クシム,26.7,6.4,13
3077,ホリイフードサービス,25.4,1.6,20
3323,レカム,25.3,16.9,89
7138,ＴＯＲＩＣＯ,25.1,0.7,31
4499,Ｓｐｅｅｅ,25.1,1.5,4
9271,和心,23.9,3.4,21
7571,ヤマノホールディングス,22.8,2.2,76
8746,ｕｎｂａｎｋｅｄ,21.4,1.9,52
1757,創建エース,21.1,3.3,0
4072,電算システムホールディングス,18.2,2.4,69
3997,トレードワークス,17.4,0.6,21
4575,キャンバス,17.2,0.5,9
2158,ＦＲＯＮＴＥＯ,17.0,1.5,22
8143,ラピーヌ,16.6,1.0,2
3779,ジェイ・エスコムホールディングス,16.3,22.1,71
5721,エス・サイエンス,16.0,0.5,5
281A,インフォメティス,14.9,3.3,42
3814,アルファクス・フード・システム,14.6,0.6,0
7615,京都きもの友禅ホールディングス,14.4,0.1,10
9241,フューチャーリンクネットワーク,14.2,33.5,81
338A,ＺｅｎｍｕＴｅｃｈ,14.1,1.2,0
2497,ユナイテッド,13.9,1.3,5
8783,ＧＦＡ,13.9,3.2,2
3935,エディア,13.7,1.6,91
3856,Ａｂａｌａｎｃｅ,13.2,0.0,1
2586,フルッタフルッタ,13.0,0.8,65
9978,文教堂グループホールディングス,12.9,2.4,69
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,12.8,1.3,0
3908,コラボス,12.7,0.7,68
2334,イオレ,12.2,0.7,69
3905,データセクション,12.0,1.5,60
9227,マイクロ波化学,10.8,2.0,22
6573,アジャイルメディア・ネットワーク,10.8,0.0,1
7901,マツモト,10.6,0.0,1
7603,マックハウス,10.3,0.5,49
5985,サンコール,10.1,0.9,27
