Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9941,太洋物産,57.4,5.1,64
6276,シリウスビジョン,56.6,2.5,5
3444,菊池製作所,54.3,1.2,11
4288,アズジェント,51.2,0.8,4
4564,オンコセラピー・サイエンス,40.1,0.9,19
9425,ＲｅＹｕｕ　Ｊａｐａｎ,36.8,150.5,0
6433,ヒーハイスト,36.7,4.2,8
3936,グローバルウェイ,34.5,0.9,7
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,30.7,1.6,17
6232,ＡＣＳＬ,24.9,0.3,75
3103,ユニチカ,23.9,0.9,112
3796,いい生活,23.4,178.7,0
2667,イメージ　ワン,22.9,6.7,0
6613,ＱＤレーザ,22.2,1.8,72
281A,インフォメティス,20.5,1.8,30
7256,河西工業,20.4,0.4,102
6217,津田駒工業,17.8,0.5,10
6522,アスタリスク,16.8,0.5,78
3656,ＫＬａｂ,16.4,0.7,0
6769,ザインエレクトロニクス,15.3,18.2,20
3778,さくらインターネット,15.1,5.0,17
4422,ＶＡＬＵＥＮＥＸ,14.8,0.3,31
6629,テクノホライゾン,14.6,8.4,1
8918,ランド,14.4,0.9,6
4597,ソレイジア・ファーマ,14.3,0.7,24
157A,グリーンモンスター,13.3,0.7,0
6085,アーキテクツ・スタジオ・ジャパン,12.1,1.2,0
4884,クリングルファーマ,11.5,0.3,22
7719,東京衡機,11.0,0.8,81
