Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4392,ＦＩＧ,57.8,99.9,15
4316,ビーマップ,46.4,7.5,0
6173,アクアライン,42.1,0.9,0
6232,ＡＣＳＬ,34.9,8.7,82
4597,ソレイジア・ファーマ,32.7,1.6,0
5597,ブルーイノベーション,32.6,1.2,41
7162,アストマックス,30.8,0.4,5
2693,ＹＫＴ,24.4,18.3,7
6840,ＡＫＩＢＡホールディングス,24.2,29.6,21
3681,ブイキューブ,23.3,2.6,0
6315,ＴＯＷＡ,19.3,2.1,0
3444,菊池製作所,18.1,0.0,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,17.7,0.4,0
3810,サイバーステップホールディングス,16.8,0.6,3
281A,インフォメティス,14.9,1.5,37
6217,津田駒工業,14.3,1.2,17
6613,ＱＤレーザ,14.3,0.5,79
8918,ランド,12.9,0.0,1
4055,ティアンドエスグループ,12.8,0.5,18
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,12.8,1.2,24
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,12.5,1.1,41
6433,ヒーハイスト,12.2,1.9,15
2334,イオレ,11.6,1.0,14
9235,売れるネット広告社グループ,10.7,0.2,4
218A,Ｌｉｂｅｒａｗａｒｅ,10.7,0.7,3
3656,ＫＬａｂ,10.6,1.4,0
