Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,78.6,0.5,5
8254,さいか屋,76.5,2.7,2
6656,インスペック,53.4,1.3,38
3915,テラスカイ,51.6,2.5,19
3667,ｅｎｉｓｈ,48.6,17.0,0
4564,オンコセラピー・サイエンス,43.7,0.8,0
3905,データセクション,30.7,12.1,21
6659,メディアリンクス,29.3,1.7,13
5572,Ｒｉｄｇｅ－ｉ,28.4,1.1,32
6072,地盤ネットホールディングス,24.9,0.6,133
3687,フィックスターズ,23.3,0.7,15
2334,イオレ,22.5,1.4,31
4597,ソレイジア・ファーマ,22.4,0.7,0
3624,アクセルマーク,17.6,0.3,0
6779,日本電波工業,17.5,1.5,73
4392,ＦＩＧ,15.6,0.8,32
4022,ラサ工業,14.5,1.3,0
6203,豊和工業,14.2,0.7,6
8918,ランド,12.8,0.8,30
4438,Ｗｅｌｂｙ,12.7,15.8,0
2338,クオンタムソリューションズ,12.7,3.4,1
6597,ＨＰＣシステムズ,12.2,0.5,42
6315,ＴＯＷＡ,12.1,1.8,10
9425,ＲｅＹｕｕ　Ｊａｐａｎ,11.6,8.6,0
186A,アストロスケールホールディングス,11.1,0.9,43
4179,ジーネクスト,11.1,47.5,15
3647,アスリナ,11.1,5.7,0
6976,太陽誘電,10.6,0.7,43
6327,北川精機,10.5,0.7,109
6081,アライドアーキテクツ,10.4,16.5,0
