Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3907,シリコンスタジオ,92.0,87.1,12
9348,ｉｓｐａｃｅ,77.9,90.2,0
4883,モダリス,57.7,0.6,2
3905,データセクション,49.8,1.2,9
5597,ブルーイノベーション,42.9,0.5,10
6993,大黒屋ホールディングス,36.2,0.9,2
9235,売れるネット広告社グループ,34.2,0.0,1
338A,ＺｅｎｍｕＴｅｃｈ,34.0,0.4,42
218A,Ｌｉｂｅｒａｗａｒｅ,28.0,0.8,92
5721,エス・サイエンス,26.8,0.4,87
5246,ＥＬＥＭＥＮＴＳ,22.7,0.5,23
3647,ジー・スリーホールディングス,21.9,3.7,4
184A,学びエイド,21.5,0.2,11
4427,ＥｄｕＬａｂ,21.1,0.9,29
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,17.3,0.0,0
5595,ＱＰＳ研究所,15.3,0.7,41
4935,リベルタ,14.0,0.9,15
2334,イオレ,13.5,1.5,82
6232,ＡＣＳＬ,12.9,1.6,25
4166,かっこ,12.3,0.5,22
6177,ＡｐｐＢａｎｋ,11.8,3.6,18
4584,キッズウェル・バイオ,11.5,1.5,38
4889,レナサイエンス,11.1,0.3,21
1433,ベステラ,10.5,5.6,40
