Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3853,アステリア,176.1,8.8,56
3747,インタートレード,173.7,14.1,7
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,80.5,72.5,7
4586,メドレックス,73.0,5.1,44
7615,京都きもの友禅ホールディングス,68.4,3.3,12
7138,ＴＯＲＩＣＯ,51.2,1.4,33
3624,アクセルマーク,46.8,0.7,36
6786,ＲＶＨ,43.0,32.0,94
8143,ラピーヌ,39.9,3.8,4
4072,電算システムホールディングス,39.4,0.5,71
4395,アクリート,36.1,97.1,83
2673,夢みつけ隊,33.2,0.3,86
8746,ｕｎｂａｎｋｅｄ,30.1,1.0,50
3807,フィスコ,29.2,0.6,4
5597,ブルーイノベーション,27.2,1.6,63
9978,文教堂グループホールディングス,27.0,6.0,44
260A,オルツ,23.2,0.5,0
6659,メディアリンクス,22.8,0.5,47
3814,アルファクス・フード・システム,22.7,0.8,1
2743,ピクセルカンパニーズ,21.0,4.3,49
4222,児玉化学工業,20.7,4.3,73
9610,ウィルソン・ラーニング　ワールドワイド,18.0,6.1,7
3727,アプリックス,17.8,1.4,4
6634,ネクスグループ,17.2,0.3,5
8783,ＧＦＡ,16.9,0.6,4
155A,情報戦略テクノロジー,16.5,4.1,76
281A,インフォメティス,15.0,0.1,42
4576,デ・ウエスタン・セラピテクス研究所,14.8,8.6,0
3905,データセクション,14.8,1.4,62
5595,ＱＰＳ研究所,14.0,3.3,0
4575,キャンバス,13.7,1.4,11
3680,ホットリンク,13.6,0.1,3
168A,イタミアート,13.5,1.1,7
4499,Ｓｐｅｅｅ,13.4,0.5,6
9241,フューチャーリンクネットワーク,12.8,0.4,70
2586,フルッタフルッタ,12.5,1.0,67
4591,リボミック,12.4,4.1,19
5801,古河電気工業,12.0,0.9,69
1757,創建エース,11.7,0.9,0
4316,ビーマップ,11.5,0.5,69
2926,篠崎屋,11.1,1.5,93
3664,モブキャストホールディングス,10.9,1.5,53
218A,Ｌｉｂｅｒａｗａｒｅ,10.6,1.4,141
