Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4378,ＣＩＮＣ,139.1,1.3,8
4179,ジーネクスト,44.1,0.0,1
3559,ピーバンドットコム,34.9,305.4,0
4881,ファンペップ,33.6,50.5,0
4564,オンコセラピー・サイエンス,30.3,0.8,0
6031,ＺＥＴＡ,29.9,298.0,1
6976,太陽誘電,26.1,1.1,47
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,22.4,0.8,9
4392,ＦＩＧ,21.5,0.7,36
6336,石井表記,18.0,3.3,118
3911,Ａｉｍｉｎｇ,17.9,9.2,0
6779,日本電波工業,17.8,1.1,77
4597,ソレイジア・ファーマ,15.7,0.7,0
6166,中村超硬,15.6,1.0,0
6656,インスペック,15.5,0.7,42
6962,大真空,13.4,0.9,45
3687,フィックスターズ,12.3,0.4,19
8918,ランド,12.3,0.7,34
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,12.2,0.9,62
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,12.0,33.7,0
3667,ｅｎｉｓｈ,11.7,1.9,0
2334,イオレ,10.9,1.1,35
6659,メディアリンクス,10.4,0.6,17
