Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,53.9,4.0,95
2342,トランスジェニックグループ,53.6,5.7,3
3908,コラボス,51.7,64.1,0
6993,大黒屋ホールディングス,38.5,3.6,8
5724,アサカ理研,34.2,0.7,35
4570,免疫生物研究所,32.3,0.3,16
2334,イオレ,27.9,0.6,0
7711,助川電気工業,22.4,1.5,139
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,19.4,2.1,2
3656,ＫＬａｂ,18.5,0.9,72
4597,ソレイジア・ファーマ,16.1,0.9,0
155A,情報戦略テクノロジー,16.1,0.0,1
5243,ｎｏｔｅ,14.8,0.0,1
3905,データセクション,14.7,3.6,1
6330,東洋エンジニアリング,14.5,0.7,112
3664,モブキャストホールディングス,14.4,2.5,0
3719,ＡＩストーム,13.2,0.9,47
7138,ＴＯＲＩＣＯ,13.1,0.4,0
4564,オンコセラピー・サイエンス,12.4,0.7,0
8918,ランド,12.3,0.9,1
3195,ジェネレーションパス,11.7,4.1,22
285A,キオクシアホールディングス,10.1,0.9,65
