Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,96.2,0.7,1
6081,アライドアーキテクツ,74.2,0.6,3
4594,ブライトパス・バイオ,72.2,33.3,2
5707,東邦亜鉛,56.2,0.4,38
6993,大黒屋ホールディングス,55.9,1.4,41
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,48.2,49.7,1
2334,イオレ,43.1,1.1,0
4082,第一稀元素化学工業,39.3,0.8,63
9227,マイクロ波化学,35.6,0.8,7
4596,窪田製薬ホールディングス,32.5,6.1,1
5724,アサカ理研,30.3,0.7,68
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,20.9,0.8,0
4422,ＶＡＬＵＥＮＥＸ,19.9,0.2,11
4107,伊勢化学工業,19.8,0.7,0
8746,ｕｎｂａｎｋｅｄ,17.7,1.6,5
4199,ワンダープラネット,17.5,5.0,16
6330,東洋エンジニアリング,17.5,0.5,145
3656,ＫＬａｂ,17.1,2.0,105
7777,スリー・ディー・マトリックス,16.9,0.7,83
7771,日本精密,16.3,0.4,11
5243,ｎｏｔｅ,16.1,0.7,39
3896,阿波製紙,15.5,0.8,4
186A,アストロスケールホールディングス,15.3,1.5,7
4588,オンコリスバイオファーマ,14.5,1.4,19
3719,ＡＩストーム,14.3,1.6,0
7859,アルメディオ,13.8,0.4,3
5817,ＪＭＡＣＳ,13.1,1.0,63
4597,ソレイジア・ファーマ,12.2,0.9,0
6182,メタリアル,11.7,2.7,3
7138,ＴＯＲＩＣＯ,11.5,0.4,18
7280,ミツバ,11.3,16.3,22
8918,ランド,11.3,1.0,0
4392,ＦＩＧ,10.6,5.0,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,10.2,0.4,6
7359,東京通信グループ,10.1,6.6,0
