Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7603,マックハウス,140.4,12.8,5
2586,フルッタフルッタ,63.4,1.4,22
4594,ブライトパス・バイオ,52.8,273.2,5
6029,アトラグループ,40.4,0.4,36
9878,セキド,38.4,1.0,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,35.4,0.6,37
5255,モンスターラボ,34.7,1.1,10
5955,ワイズホールディングス,30.9,128.9,30
6993,大黒屋ホールディングス,30.4,0.0,1
7356,Ｒｅｔｔｙ,29.2,0.5,27
338A,ＺｅｎｍｕＴｅｃｈ,24.5,0.5,50
2134,北浜キャピタルパートナーズ,24.0,1.0,27
4488,ＡＩ　ｉｎｓｉｄｅ,19.0,4.9,8
7014,名村造船所,17.1,2.4,16
3747,インタートレード,16.6,0.3,0
325A,ＴＥＮＴＩＡＬ,16.6,1.1,33
3624,アクセルマーク,15.9,0.7,6
3903,ｇｕｍｉ,14.2,0.5,24
4427,ＥｄｕＬａｂ,13.3,12.2,40
6526,ソシオネクスト,13.1,1.2,23
5595,ＱＰＳ研究所,12.7,0.6,49
5721,エス・サイエンス,12.7,0.3,95
9244,デジタリフト,11.7,0.3,11
6659,メディアリンクス,11.5,0.0,1
5246,ＥＬＥＭＥＮＴＳ,11.1,0.7,31
4574,大幸薬品,11.0,0.6,2
2334,イオレ,10.8,0.7,88
3905,データセクション,10.5,0.4,17
9610,ウィルソン・ラーニング　ワールドワイド,10.4,0.6,35
4584,キッズウェル・バイオ,10.3,0.3,46
7003,三井Ｅ＆Ｓ,10.3,2.7,38
6867,リーダー電子,10.2,0.1,17
