Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,235.4,4.0,5
3664,モブキャストホールディングス,139.4,4.1,25
6731,ピクセラ,97.8,0.9,16
4935,リベルタ,76.8,0.8,42
281A,インフォメティス,55.6,7.3,14
3370,フジタコーポレーション,41.7,3.3,66
8894,ＲＥＶＯＬＵＴＩＯＮ,37.8,0.6,3
5255,モンスターラボ,33.7,3.0,27
5595,ＱＰＳ研究所,31.4,0.5,66
5246,ＥＬＥＭＥＮＴＳ,30.5,3.2,0
3747,インタートレード,28.7,0.6,7
260A,オルツ,27.1,10.5,0
4889,レナサイエンス,25.0,3.1,46
2743,ピクセルカンパニーズ,21.7,0.7,21
3672,オルトプラス,20.6,2.4,41
2586,フルッタフルッタ,16.0,1.1,39
4316,ビーマップ,15.6,0.2,44
6993,大黒屋ホールディングス,15.2,0.5,22
3905,データセクション,15.1,0.3,34
3409,北日本紡績,13.8,3.6,95
2134,北浜キャピタルパートナーズ,12.7,0.9,44
3935,エディア,12.1,3.1,64
3791,ＩＧポート,12.0,0.6,0
9878,セキド,11.8,0.6,20
5885,ジーデップ・アドバンス,11.4,2.7,44
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,11.2,1.3,0
2334,イオレ,10.9,0.4,88
276A,ククレブ・アドバイザーズ,10.8,2.4,68
6177,ＡｐｐＢａｎｋ,10.4,1.5,43
5103,昭和ホールディングス,10.3,46.2,36
4584,キッズウェル・バイオ,10.1,1.8,45
