Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,89.5,0.4,85
3624,アクセルマーク,62.5,11.8,35
281A,インフォメティス,46.6,3.0,41
7571,ヤマノホールディングス,43.9,1.0,70
3807,フィスコ,43.4,0.6,3
3908,コラボス,41.8,1.5,68
260A,オルツ,40.1,0.2,0
4072,電算システムホールディングス,37.5,2.0,70
3680,ホットリンク,36.6,0.8,2
7138,ＴＯＲＩＣＯ,36.2,1.4,32
6634,ネクスグループ,35.3,1.1,4
8746,ｕｎｂａｎｋｅｄ,30.0,1.2,49
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,28.2,1.9,1
3985,テモナ,22.3,2.5,77
8105,堀田丸正,21.9,5.4,74
9241,フューチャーリンクネットワーク,21.3,1.5,69
6659,メディアリンクス,21.0,0.5,46
2323,ｆｏｎｆｕｎ,20.2,4.3,43
4316,ビーマップ,20.2,0.6,68
4499,Ｓｐｅｅｅ,19.9,0.5,5
7615,京都きもの友禅ホールディングス,19.8,1.3,11
3853,アステリア,19.2,13.7,55
8783,ＧＦＡ,15.7,0.8,3
6203,豊和工業,14.5,9.3,18
3683,サイバーリンクス,14.5,1.8,93
6177,ＡｐｐＢａｎｋ,12.4,5.2,6
3727,アプリックス,11.9,4.2,3
4059,まぐまぐ,11.9,3.7,24
6836,ぷらっとホーム,11.8,1.1,1
2334,イオレ,11.5,0.7,125
3747,インタートレード,11.3,9.8,6
