Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3905,データセクション,91.2,1.6,6
143A,イシン,65.9,2.6,3
5721,エス・サイエンス,51.7,5.8,84
260A,オルツ,47.5,1.1,0
3083,スターシーズ,43.9,1.3,34
4889,レナサイエンス,40.7,1.6,18
6993,大黒屋ホールディングス,36.4,1.0,0
338A,ＺｅｎｍｕＴｅｃｈ,33.7,1.1,39
6836,ぷらっとホーム,32.6,1.9,0
5597,ブルーイノベーション,30.6,0.6,7
5242,アイズ,21.7,0.2,5
5595,ＱＰＳ研究所,19.9,0.0,1
7776,セルシード,17.7,3.9,40
3692,ＦＦＲＩセキュリティ,16.8,1.5,40
3647,ジー・スリーホールディングス,16.3,29.2,1
3541,農業総合研究所,16.1,5.2,4
6696,トラース・オン・プロダクト,14.7,8.2,33
3350,メタプラネット,14.2,0.8,3
184A,学びエイド,14.0,0.1,8
9235,売れるネット広告社グループ,13.3,0.8,33
9348,ｉｓｐａｃｅ,12.2,1.2,38
5724,アサカ理研,12.2,0.0,1
4593,ヘリオス,12.0,0.7,33
4584,キッズウェル・バイオ,11.3,1.0,35
218A,Ｌｉｂｅｒａｗａｒｅ,10.1,0.7,85
