Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,149.6,262.7,52
281A,インフォメティス,82.4,2.3,4
4422,ＶＡＬＵＥＮＥＸ,37.9,1.2,5
6356,日本ギア工業,37.0,0.3,31
4591,リボミック,36.1,18.2,21
6378,木村化工機,33.7,5.7,87
9130,共栄タンカー,31.5,1.4,50
6613,ＱＤレーザ,28.9,0.5,46
4564,オンコセラピー・サイエンス,26.4,1.0,8
5856,エルアイイーエイチ,23.5,0.3,2
4888,ステラファーマ,17.2,1.0,36
4597,ソレイジア・ファーマ,16.2,0.9,17
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,15.3,0.1,8
8918,ランド,14.3,0.9,0
7615,京都きもの友禅ホールディングス,13.9,7.6,0
6838,多摩川ホールディングス,12.8,0.2,30
6227,ＡＩメカテック,12.3,1.5,58
7901,マツモト,11.5,0.5,34
6335,東京機械製作所,11.3,47.1,1
7719,東京衡機,11.2,0.3,55
2334,イオレ,11.0,0.8,0
6492,岡野バルブ製造,10.8,1.1,23
